Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438,233943511.76,0.98,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10231724,229292934.84,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459,225473181.31,0.94,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4550683,211606759.5,0.89,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1249259,209563197.25,0.88,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481,204615314.75,0.86,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827,189898073.64,0.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7788855,184284309.3,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554,172770146.84,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5013811,171823302.97,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3243906,170564577.48,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5114324,168107829.88,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1623498,167593698.54,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
