Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,273536250.68,1.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1341389.0,229753107.92,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,222389267.5,0.89,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,216486781.0,0.87,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1084628.0,212673858.24,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,200452638.75,0.8,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1624080.0,198787392.0,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10363302.0,197939068.2,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,193865598.41,0.78,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5100550.0,186680130.0,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,186649071.92,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,182047252.6,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,180016072.6,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5973255.0,170835093.0,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1729065.0,169621276.5,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,158646141.36,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,153668685.12,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3378057.0,153667812.93,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1632281.0,153369122.76,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,152070380.28,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,151583788.4,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
