Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4787146.0,269659934.18,1.1,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,230815479.0,0.94,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1320179.0,227717675.71,0.93,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,225569047.4,0.92,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1086404.0,201202020.8,0.82,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1580179.0,197127330.25,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10355734.0,189924161.56,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2824854.0,187598554.14,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,184388490.0,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5131964.0,183211114.8,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5095578.0,180536328.54,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5926652.0,176969828.72,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,175003353.64,0.71,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
