Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,300179391.98,1.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1355635.0,231379781.8,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,219853483.2,0.86,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,219810668.0,0.86,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,214363820.33,0.84,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1639067.0,210570937.49,0.83,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,210258753.9,0.82,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,198682883.52,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,197373877.36,0.77,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,189858151.08,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,184811941.14,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,180742455.72,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,180637792.16,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6015821.0,172714220.91,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1748125.0,164900631.25,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,159817689.04,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1641914.0,158165575.62,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,157614458.88,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,155472587.16,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3423300.0,154425063.0,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,153767233.62,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,150992952.46,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1982177.0,150685095.54,0.59,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,149075415.92,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,147897746.1,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,147414009.6,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3532461.0,146420508.45,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1965429.0,144802981.58,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4041996.0,142965398.52,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1853618.0,142765658.36,0.56,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1876930.0,140225440.3,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,139810308.84,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2874824.0,139486460.48,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3161966.0,135743200.38,0.53,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4840048.0,135424543.04,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,135396012.33,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2137776.0,134658510.24,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2856636.0,134090493.84,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,132676852.8,0.52,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,132265423.15,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1543751.0,131388647.61,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,131057661.96,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,130790614.6,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,130296416.94,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1352845.0,128844957.8,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,128402778.0,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,128162276.82,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1294731.0,127932370.11,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1377738.0,125801256.78,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,693585.0,125323873.65,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1535241.0,125229608.37,0.49,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,123558519.91,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
