Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1018285.0,220998393.55,0.99,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4739838.0,220449865.38,0.98,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7886529.0,200948758.92,0.9,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1142827.0,194177735.57,0.87,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1287489.0,192144858.36,0.86,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5152537.0,180699472.59,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1533653.0,177366969.45,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10406846.0,176692634.81,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2835762.0,175009051.83,0.78,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5906856.0,170944412.64,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5634422.0,170722986.6,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2808521.0,169185305.04,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2502692.0,161723957.04,0.72,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5064281.0,161499921.09,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,829098.0,157329636.48,0.7,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3342067.0,152732461.9,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1710302.0,152456320.28,0.68,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4223666.0,151756319.38,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1660728.0,148651763.28,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7971691.0,148512603.33,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3546910.0,145813470.1,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3177592.0,138924322.24,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3995901.0,138737682.72,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
