Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4767073.0,234349308.68,1.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,234181776.5,1.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7896025.0,229379526.25,1.0,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1293766.0,206924934.04,0.9,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1130111.0,191124372.32,0.84,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5159437.0,189867281.6,0.83,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10433493.0,188115878.79,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1542214.0,183338400.32,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5909604.0,182724955.68,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2838729.0,181252846.65,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
