Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4798684.0,340658577.16,1.287092941899322,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1430879.0,256141649.79,0.9677669422552487,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7616776.0,238785927.6,0.9021927015637468,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1695985.0,231128835.8,0.8732623018262222,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2791051.0,229173197.61,0.8658734137135489,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895159.0,221373522.79,0.8364042998176823,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,773205.0,204504990.45,0.7726707837089213,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1050990.0,193203491.7,0.7299709069135778,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4987126.0,185670700.98,0.7015101476121527,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875398.0,182529236.98,0.6896409142720166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,179489672.84,0.6781566839800348,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6255929.0,179169806.56,0.676948149514906,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2116720.0,178926341.6,0.6760282782636718,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,176876710.46,0.6682842613779558,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2271603.0,170688249.42,0.6449027143985533,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3326212.0,170468365.0,0.6440719362999214,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,169564524.48,0.6406570017235105,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1755274.0,168910017.02,0.6381841095415217,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,167635032.64,0.633366901032607,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,165966162.3,0.6270614932737112,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7931366.0,162910257.64,0.6155155244277369,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4163064.0,161110576.8,0.6087158820228797,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1483600.0,159501836.0,0.602637658640725,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1851813.0,157607804.43,0.5954815356808839,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3666828.0,156793565.28,0.5924051373945995,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2168816.0,156154752.0,0.5899915417331189,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
