Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7890452.0,239475218.2,1.02,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,234781200.57,1.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4765680.0,229229208.0,0.98,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1304816.0,212867682.24,0.91,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10480884.0,192638647.92,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1129892.0,191335911.28,0.82,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5157970.0,190948049.4,0.82,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1558279.0,187601208.81,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2842944.0,185729531.52,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5913514.0,185033853.06,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
