Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,293938656.18,1.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1346931.0,235214560.53,0.94,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,219853483.2,0.88,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,211053389.0,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,208648624.8,0.84,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,201989209.5,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,197829005.44,0.79,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1630523.0,194260510.22,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,188974486.26,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,187295919.84,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,185878643.72,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,176980467.04,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,172650203.04,0.69,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5987467.0,170882308.18,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1736035.0,164541397.3,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,161408388.0,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,158534583.48,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,157730412.48,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1635970.0,154991797.8,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3395652.0,154739861.64,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,152218694.32,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,148986433.19,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,147348492.2,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,145320060.6,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3512635.0,144544930.25,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1966975.0,144415304.5,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,142879537.52,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,142078264.72,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1839662.0,140384607.22,0.56,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4026726.0,138962314.26,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2861370.0,136744872.3,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
