Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1518519.0,293939722.83,1.054902034308029,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4507629.0,290967451.95,1.0442350357559487,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1782345.0,236445887.7,0.8485659765106127,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2557881.0,229723292.61,0.8244396720833217,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2187706.0,225749382.14,0.8101779513516004,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1636459.0,225700425.28,0.8100022531141859,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9271317.0,221491763.13,0.7948980466428547,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3465709.0,208739653.07,0.7491327900300424,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1182927.0,204989419.83,0.7356738106314206,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2284627.0,202075258.15,0.7252153565819404,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7090221.0,199164307.89,0.7147684277984513,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6819847.0,192797074.69,0.6919174596103977,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5164534.0,183237666.32,0.6576102920074453,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,4046672.0,182302573.6,0.6542543957607677,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3772786.0,182112380.22,0.6535718225394888,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,613342.0,180340948.26,0.6472144402835253,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1960313.0,179799908.36,0.6452727357542539,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6468897.0,173754573.42,0.6235770082599209,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,640386.0,170406714.6,0.6115620854526467,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
