Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1532901.0,299820106.59,1.050208358216238,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4503870.0,280275830.1,0.9817487650337317,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1778159.0,242060784.67,0.8478892965122236,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9362915.0,237256266.1,0.8310600530808646,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2245723.0,235464056.55,0.824782310502183,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2551959.0,225184862.16,0.7887764002018776,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1634282.0,221575953.56,0.7761351333473455,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1208681.0,216897805.45,0.7597485397263446,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2317615.0,212965642.35,0.7459749786384733,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5202882.0,201819792.78,0.706933352941762,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6813211.0,198673232.76,0.6959115983629338,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3811615.0,196526869.4,0.688393327603583,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3463007.0,192508559.13,0.6743180106428328,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1977855.0,191258578.5,0.6699395847921957,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7203055.0,190808926.95,0.6683645476091803,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2503180.0,180804691.4,0.6333217617477853,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945697.0,178088930.56,0.623809008365356,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,4137097.0,174916461.16,0.6126964985408518,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6495431.0,174857002.52,0.6124882271163421,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2154304.0,170243873.6,0.5963293823863647,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1792371.0,169110203.85,0.592358369699964,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3254070.0,166543302.6,0.5833670409391076,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3173263.0,165453932.82,0.5795512019643431,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,773420.0,162727568.0,0.5700013050142156,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3186536.0,162385874.56,0.56880442295478,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,560681.0,160685567.79,0.5628485969706756,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1830279.0,160552073.88,0.5623809951755608,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2271351.0,160470948.15,0.5620968283774053,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4385081.0,160318561.36,0.5615630486974501,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4454206.0,156698967.08,0.5488843520968716,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5783446.0,156442214.3,0.5479849997531678,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
