Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1536087.0,298753560.63,1.0259208355097498,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4503870.0,279014746.5,0.9581376745609133,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2255173.0,247617995.4,0.8503211148088582,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9382598.0,243572244.08,0.8364279897671802,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1778159.0,240798291.78,0.8269022272782613,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1634282.0,223635148.88,0.767963930888387,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1213811.0,221229192.86,0.759701868990169,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2551959.0,220412698.83,0.7568980254621458,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5210982.0,218600694.9,0.7506755972444119,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2323339.0,216999862.6,0.7451783331874959,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3819931.0,205741483.66,0.7065170181415645,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6813211.0,202965555.69,0.6969844711945364,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1981635.0,196796171.85,0.6757987842009952,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3463007.0,195140444.45,0.670113010167031,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7230514.0,190451738.76,0.6540119774335618,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945697.0,185593036.25,0.6373271749895638,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2510308.0,182700216.24,0.6273932203435334,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,4148329.0,180535278.08,0.6199588146706756,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6501263.0,174103823.14,0.5978731745475113,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2159704.0,173273051.92,0.595020303096063,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2271351.0,173235940.77,0.5948928632692894,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1794801.0,172713700.23,0.5930994873175381,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3177448.0,166879568.96,0.5730650588930861,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3191504.0,166309273.44,0.5711066619617421,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4390292.0,164635950.0,0.5653604630611407,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,773420.0,164436826.2,0.5646766711932376,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5797405.0,161399755.2,0.5542473581124095,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
