Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,297539602.0,1.1506333102302524,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1364351.0,235104964.32,0.9091885635683783,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7827494.0,225275277.32,0.8711755891094783,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,219676921.75,0.8495258511987748,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,926800.0,216880468.0,0.8387115165231898,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1070499.0,212130081.84,0.8203410121754937,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1647027.0,211346504.64,0.8173107936049353,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,201217346.22,0.7781397151860994,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,197308594.8,0.7630239472176332,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,196666812.8,0.7605420734027108,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,195069353.96,0.7543644441369912,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,191733898.04,0.7414657017156153,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,184695769.12,0.714248129592067,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,182955110.52,0.7075167239121645,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6042807.0,176691676.68,0.6832950217781159,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,164830974.2,0.6374277850658122,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
