Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1024459.0,230626210.08,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1178438.0,220968909.38,0.93,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1259243.0,212258000.08,0.89,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4600590.0,211949181.3,0.89,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10293245.0,209467535.75,0.88,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1518481.0,201988342.62,0.85,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2820827.0,186597706.05,0.78,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5128739.0,181711222.77,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3266384.0,180631035.2,0.76,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1634068.0,177639532.28,0.74,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5031086.0,174880549.36,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,870554.0,173240246.0,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7825253.0,165347595.89,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320.0,162815051.2,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2827066.0,162075693.78,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564.0,161809461.44,0.68,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
