Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,278676388.0,1.063906006792709,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1383137.0,242754374.87,0.9267661298932944,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7827494.0,229189024.32,0.874977537260919,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,218643476.6,0.8347176801386601,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,926800.0,215518072.0,0.8227857875536395,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1070499.0,211359322.56,0.80690888265432,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1668742.0,207191006.72,0.7909954560012332,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,198980334.08,0.7596494779505039,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,195123782.12,0.7449262757976461,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,190731641.64,0.7281583512781514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,190668041.55,0.7279155444933026,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,188555350.36,0.7198498993782991,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,188239726.78,0.7186449396576089,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,186444568.4,0.7117915431523181,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6106437.0,179101797.21,0.6837589623096761,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,169622185.4,0.6475685407992535,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,165003181.2,0.6299345160831703,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1664177.0,164570463.53,0.6282825249271835,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,163713718.44,0.6250117194811866,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,161726283.81,0.6174242677557651,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,160990396.3,0.6146148616635175,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,159849740.1,0.6102601655531842,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3509925.0,156016166.25,0.5956246871914564,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2029407.0,155980222.02,0.5954874624969605,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
