Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,301715573.1,1.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1351891.0,238676356.05,0.94,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,927080.0,219031920.8,0.86,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1071337.0,212671107.87,0.84,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,206319545.25,0.81,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1635515.0,205077225.85,0.81,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,203333153.8,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,201071793.01,0.79,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,191811439.92,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,186443624.4,0.73,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,185699210.32,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,177303114.52,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774633.0,177112089.12,0.7,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1742947.0,173074637.1,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
