Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4798684.0,356542221.2,1.356093962448549,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1436392.0,261782442.0,0.9956789630030988,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2791051.0,241900390.17,0.9200583805177835,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7616776.0,238938263.12,0.9087920497169295,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1695985.0,235843674.1,0.8970219051540851,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895159.0,218663445.42,0.8316775980815027,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,729532.0,191268699.76,0.7274827875277741,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875398.0,188158046.12,0.7156515418304902,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4987126.0,185620829.72,0.7060013415543903,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6274220.0,180760278.2,0.6875144298269157,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1018559.0,179592322.88,0.6830721588595927,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,177515446.7,0.6751728440492119,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,177454422.77,0.6749407419919595,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3326212.0,174659392.12,0.66430995561113,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2127236.0,174624803.24,0.6641783982006837,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,173222388.04,0.6588443685332708,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1770667.0,171170378.89,0.6510396344688492,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2281196.0,169333179.08,0.6440519190679428,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
