Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4683172.0,381210200.8,1.3956227389878793,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1463272.0,270017582.16,0.9885430054027662,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1695985.0,243238168.7,0.8905027161263986,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7616776.0,242137309.04,0.8864724336976854,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2684505.0,239229663.08,0.8758274488305801,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,210018423.89,0.7688841677693091,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1838507.0,209424332.37,0.766709179711246,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,702222.0,191643406.02,0.7016126395812823,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1906894.0,190803813.64,0.698538865021866,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,857180.0,189496782.6,0.6937537825761212,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1077672.0,185262593.52,0.6782522809142534,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4936484.0,184821960.96,0.6766391110174774,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3679930.0,184585288.8,0.6757726466692302,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2174597.0,184253603.81,0.6745583373111556,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5084864.0,178936364.16,0.655091752868728,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6321851.0,177960105.65,0.6515176392358107,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5391275.0,172251236.25,0.6306172857514816,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2281196.0,168010085.4,0.6150902968269559,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7931366.0,167510449.92,0.61326111535272,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,166791864.6,0.6106303515106447,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3308006.0,166624262.22,0.6100167538363286,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3326212.0,166377124.24,0.6091119737862888,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2697716.0,165208127.84,0.6048322405729298,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3761514.0,164716698.06,0.6030331004288715,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1892583.0,164238352.74,0.601281862911409,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
