Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-24,EGGY,SNDK,80004C200,Sandisk Corp/DE,12161,932.43,11339281.23,11.573764238652945,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,BE,093712107,Bloom Energy Corp,36326,237.57,8629967.82,8.808425411620355,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,STX,G7997R103,Seagate Technology Holdings PLC,13451,587.62,7904076.62,8.067523634752364,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,7622741,100.0,7622740.54,7.780369855275389,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,VRT,92537N108,Vertiv Holdings Co,17053,321.75,5486802.75,5.600263382169651,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,TER,880770102,Teradyne Inc,10065,400.99,4035964.35,4.1194233492441725,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,GOOGL,02079K305,Alphabet Inc,11843,338.89,4013474.27,4.096468200822613,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,12676,313.79,3977602.04,4.059854175267245,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,VST,92840M102,Vistra Corp,24987,156.85,3919210.95,4.000255626153743,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,APP,03831W108,AppLovin Corp,8493,454.17,3857265.81,3.9370295334633556,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,ALAB,04626A103,Astera Labs Inc,19200,197.54,3792768.0,3.8711979845575497,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,MU,595112103,Micron Technology Inc,7875,481.72,3793545.0,3.8719910520043332,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,COHR,19247G107,Coherent Corp,10958,337.68,3700297.44,3.776815242058428,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,CRDO,G25457105,Credo Technology Group Holding Ltd,19508,185.54,3619514.32,3.6943616220821283,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,CDE,192108504,COEUR MINING INC.,189234,18.86,3568953.24,3.6427549983727285,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,AVAV,008073108,AeroVironment Inc,15964,201.91,3223291.24,3.289945114473125,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,LLY,532457108,Eli Lilly & Co,3495,917.65,3207186.75,3.2735076025477117,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,8383,382.66,3207838.78,3.274173115761773,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,AMD,007903107,Advanced Micro Devices Inc,9066,305.33,2768121.78,2.8253632850060577,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,CRWV,21873S108,CoreWeave Inc,22662,117.42,2660972.04,2.71599781431714,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,AVGO,11135F101,Broadcom Inc,5238,419.94,2199645.72,2.2451318082214997,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,Cash&Other,Cash&Other,Cash & Other,657353,1.0,657352.94,0.670946226204972,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,NVDA,67066G104,NVIDIA Corp,2996,199.64,598121.44,0.6104898884004134,98004870.0,2700000,108.0,,,,,,,
2026-04-24,EGGY,SNDK  260508C01020000,SNDK  260508C01020000,SNDK US 05/08/26 C1020,80,62.45,499600.0,0.5099311408145586,98004870.0,2700000,108.0,SNDK,1020.0,2026-05-08,Call,989.9199829101562,13.0,-0.029490212833180148
2026-04-24,EGGY,VRT   260424P00255000,VRT   260424P00255000,VRT US 04/24/26 P255,168,0.55,9240.0,0.009431072340125142,98004870.0,2700000,108.0,VRT,255.0,2026-04-24,Put,323.3599853515625,-1.0,-0.26807837392769607
2026-04-24,EGGY,VRT   260424C00355000,VRT   260424C00355000,VRT US 04/24/26 C355,-168,0.165,-2772.0,-0.002829321702037543,98004870.0,2700000,108.0,VRT,355.0,2026-04-24,Call,323.3599853515625,-1.0,-0.0891268018265845
2026-04-24,EGGY,VRT   260424P00287500,VRT   260424P00287500,VRT US 04/24/26 P287.5,-168,0.45,-7560.0,-0.007716331914647844,98004870.0,2700000,108.0,VRT,287.5,2026-04-24,Put,323.3599853515625,-1.0,-0.12473038383152174
2026-04-24,EGGY,BE    260424C00250000,BE    260424C00250000,BE US 04/24/26 C250,-359,1.295,-46490.5,-0.047451868899197835,98004870.0,2700000,108.0,BE,250.0,2026-04-24,Call,231.0500030517578,-1.0,-0.07579998779296875
2026-04-24,EGGY,SNDK  260508C01150000,SNDK  260508C01150000,SNDK US 05/08/26 C1150,-80,32.75,-262000.0,-0.26741785206848345,98004870.0,2700000,108.0,SNDK,1150.0,2026-05-08,Call,989.9199829101562,13.0,-0.1392000148607337
