Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,SLTY,CAG   260501C00015000,CAG   260501C00015000,CAG US 05/01/26 C15,-360,0.025,-900.0,-0.00451953165772688,19881525.0,750000,30.0,CAG,15.0,2026-05-01,Call,14.149999618530273,6.0,-0.05666669209798177
2026-04-27,SLTY,CAG   260501C00016000,CAG   260501C00016000,CAG US 05/01/26 C16,720,0.025,1800.0,0.00903906331545376,19881525.0,750000,30.0,CAG,16.0,2026-05-01,Call,14.149999618530273,6.0,-0.11562502384185791
2026-04-27,SLTY,CAG   260501P00014000,CAG   260501P00014000,CAG US 05/01/26 P14,-360,0.375,-13500.0,-0.0677929748659032,19881525.0,750000,30.0,CAG,14.0,2026-05-01,Put,14.149999618530273,6.0,-0.010714258466448103
2026-04-27,SLTY,CARR  260515C00065000,CARR  260515C00065000,CARR US 05/15/26 C65,-110,1.125,-12375.0,-0.06214356029374461,19881525.0,750000,30.0,CARR,65.0,2026-05-15,Call,60.974998474121094,20.0,-0.06192310039813702
2026-04-27,SLTY,CARR  260515C00067500,CARR  260515C00067500,CARR US 05/15/26 C67.5,220,0.675,14850.0,0.07457227235249353,19881525.0,750000,30.0,CARR,67.5,2026-05-15,Call,60.974998474121094,20.0,-0.09666668927228009
2026-04-27,SLTY,CARR  260515P00060000,CARR  260515P00060000,CARR US 05/15/26 P60,-110,2.175,-23925.0,-0.12014421656790623,19881525.0,750000,30.0,CARR,60.0,2026-05-15,Put,60.974998474121094,20.0,-0.016249974568684895
2026-04-27,SLTY,CARR,14448C104,Carrier Global Corp,-11000,60.97,-670670.0,-3.367904774319652,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,Cash&Other,Cash&Other,Cash & Other,20267744,1.0,20267743.8,101.77856637199744,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CAVA  260501C00102000,CAVA  260501C00102000,CAVA GRO CLL OPT 05/26 102,92,1.11,10212.0,0.05128161920967434,19881525.0,750000,30.0,CAVA,102.0,2026-05-01,Call,95.66000366210938,6.0,-0.06215682684206495
2026-04-27,SLTY,CAVA  260501C00098000,CAVA  260501C00098000,CAVA GRO CLL OPT 05/26 98,-46,2.355,-10833.0,-0.05440009605350588,19881525.0,750000,30.0,CAVA,98.0,2026-05-01,Call,95.66000366210938,6.0,-0.023877513651945154
2026-04-27,SLTY,CAVA  260501P00089000,CAVA  260501P00089000,CAVA GRO PUT OPT 05/26 89,-46,1.03,-4738.0,-0.023792823327011065,19881525.0,750000,30.0,CAVA,89.0,2026-05-01,Put,95.66000366210938,6.0,-0.07483150182145365
2026-04-27,SLTY,CAVA,148929102,Cava Group Inc,-4600,95.68,-440128.0,-2.2101915882800185,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CNC   260501C00042000,CNC   260501C00042000,CENTENE  CLL OPT 05/26 42,-165,1.955,-32257.5,-0.16198754716569427,19881525.0,750000,30.0,CNC,42.0,2026-05-01,Call,41.83000183105469,6.0,-0.004047575451078869
2026-04-27,SLTY,CNC,15135B101,Centene Corp,-16500,41.82,-690030.0,-3.465124921979199,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CHTR  260501C00200000,CHTR  260501C00200000,CHARTER  CLL OPT 05/26 200,-30,0.775,-2325.0,-0.011675456782461107,19881525.0,750000,30.0,CHTR,200.0,2026-05-01,Call,180.1300048828125,6.0,-0.0993499755859375
2026-04-27,SLTY,CHTR  260501C00210000,CHTR  260501C00210000,CHARTER  CLL OPT 05/26 210,60,1.075,6450.0,0.032389976880375974,19881525.0,750000,30.0,CHTR,210.0,2026-05-01,Call,180.1300048828125,6.0,-0.14223807198660715
2026-04-27,SLTY,CHTR  260501P00185000,CHTR  260501P00185000,CHARTER  PUT OPT 05/26 185,-30,8.0,-24000.0,-0.12052084420605014,19881525.0,750000,30.0,CHTR,185.0,2026-05-01,Put,180.1300048828125,6.0,0.026324297930743243
2026-04-27,SLTY,CHTR,16119P108,Charter Communications Inc,-3000,180.13,-540390.0,-2.7136774583544767,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CNC   260501C00044000,CNC   260501C00044000,CNC US 05/01/26 C44,330,1.105,36465.0,0.18311635766556744,19881525.0,750000,30.0,CNC,44.0,2026-05-01,Call,41.83000183105469,6.0,-0.04931814020330256
2026-04-27,SLTY,CNC   260501P00039000,CNC   260501P00039000,CNC US 05/01/26 P39,-165,1.065,-17572.5,-0.08824385561711734,19881525.0,750000,30.0,CNC,39.0,2026-05-01,Put,41.83000183105469,6.0,-0.07256414951422276
2026-04-27,SLTY,CAG,205887102,CONAGRA BRANDS INC,-36000,14.17,-510120.0,-2.561670543599596,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CRM   260501C00182500,CRM   260501C00182500,CRM US 05/01/26 C182.5,-50,2.815,-14075.0,-0.07068045342500649,19881525.0,750000,30.0,CRM,182.5,2026-05-01,Call,178.12049865722656,6.0,-0.023997267631635275
2026-04-27,SLTY,CRM   260501C00190000,CRM   260501C00190000,CRM US 05/01/26 C190,100,0.98,9800.0,0.0492126780508038,19881525.0,750000,30.0,CRM,190.0,2026-05-01,Call,178.12049865722656,6.0,-0.06252369127775494
2026-04-27,SLTY,CRM   260501P00165000,CRM   260501P00165000,CRM US 05/01/26 P165,-50,0.775,-3875.0,-0.019459094637435177,19881525.0,750000,30.0,CRM,165.0,2026-05-01,Put,178.12049865722656,6.0,-0.07951817368016098
2026-04-27,SLTY,DAL   260501C00071000,DAL   260501C00071000,DELTA AI CLL OPT 05/26 71,-120,0.83,-9960.0,-0.0500161503455108,19881525.0,750000,30.0,DAL,71.0,2026-05-01,Call,68.45999908447266,6.0,-0.035774660782075265
2026-04-27,SLTY,DAL   260501C00074000,DAL   260501C00074000,DELTA AI CLL OPT 05/26 74,240,0.28,6720.0,0.03374583637769404,19881525.0,750000,30.0,DAL,74.0,2026-05-01,Call,68.45999908447266,6.0,-0.074864877236856
2026-04-27,SLTY,DAL   260501P00065000,DAL   260501P00065000,DELTA AI PUT OPT 05/26 65,-120,0.61,-7320.0,-0.03675885748284529,19881525.0,750000,30.0,DAL,65.0,2026-05-01,Put,68.45999908447266,6.0,-0.05323075514573317
2026-04-27,SLTY,DAL,247361702,Delta Air Lines Inc,-12000,68.45,-821400.0,-4.1248258929520665,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,ETN   260501C00437500,ETN   260501C00437500,EATON CO CLL OPT 05/26 437.500,-15,3.4,-5100.0,-0.025610679393785658,19881525.0,750000,30.0,ETN,437.5,2026-05-01,Call,423.8900146484375,6.0,-0.031108537946428573
2026-04-27,SLTY,ETN   260501C00462500,ETN   260501C00462500,EATON CO CLL OPT 05/26 462.500,15,0.525,787.5,0.003954590200511021,19881525.0,750000,30.0,ETN,462.5,2026-05-01,Call,423.8900146484375,6.0,-0.08348104940878379
2026-04-27,SLTY,ETN,G29183103,Eaton Corp PLC,-1500,423.92,-635880.0,-3.1931997672392987,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,ETN   260501C00455000,ETN   260501C00455000,ETN US 05/01/26 C455,15,0.75,1125.0,0.005649414572158601,19881525.0,750000,30.0,ETN,455.0,2026-05-01,Call,423.8900146484375,6.0,-0.06837359417925824
2026-04-27,SLTY,ETN   260501P00410000,ETN   260501P00410000,ETN US 05/01/26 P410,-15,3.325,-4987.5,-0.025045737936569796,19881525.0,750000,30.0,ETN,410.0,2026-05-01,Put,423.8900146484375,6.0,-0.03387808450838414
2026-04-27,SLTY,ETSY,29786A106,Etsy Inc,-13000,62.79,-816270.0,-4.099064562503023,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,ETSY  260501C00067000,ETSY  260501C00067000,ETSY INC CLL OPT 05/26 67,-130,1.99,-25870.0,-0.12991142665043823,19881525.0,750000,30.0,ETSY,67.0,2026-05-01,Call,62.77000045776367,6.0,-0.06313432152591535
2026-04-27,SLTY,ETSY  260501C00069000,ETSY  260501C00069000,ETSY INC CLL OPT 05/26 69,130,1.555,20215.0,0.10151370273438765,19881525.0,750000,30.0,ETSY,69.0,2026-05-01,Call,62.77000045776367,6.0,-0.09028984843820766
2026-04-27,SLTY,ETSY  260501C00071000,ETSY  260501C00071000,ETSY US 05/01/26 C71,130,1.16,15080.0,0.07572726377613484,19881525.0,750000,30.0,ETSY,71.0,2026-05-01,Call,62.77000045776367,6.0,-0.11591548651037081
2026-04-27,SLTY,ETSY  260501P00062000,ETSY  260501P00062000,ETSY US 05/01/26 P62,-130,3.3,-42900.0,-0.21543100901831466,19881525.0,750000,30.0,ETSY,62.0,2026-05-01,Put,62.77000045776367,6.0,-0.012419362221994707
2026-04-27,SLTY,EWJ   260501C00089500,EWJ   260501C00089500,EWJ US 05/01/26 C89.5,-70,0.525,-3675.0,-0.01845475426905143,19881525.0,750000,30.0,EWJ,89.5,2026-05-01,Call,87.33000183105469,6.0,-0.02424578959715433
2026-04-27,SLTY,EWJ   260501C00093500,EWJ   260501C00093500,EWJ US 05/01/26 C93.5,140,0.175,2450.0,0.01230316951270095,19881525.0,750000,30.0,EWJ,93.5,2026-05-01,Call,87.33000183105469,6.0,-0.06598928522936164
2026-04-27,SLTY,EWJ   260501P00084500,EWJ   260501P00084500,EWJ US 05/01/26 P84.5,-70,0.575,-4025.0,-0.020212349913722994,19881525.0,750000,30.0,EWJ,84.5,2026-05-01,Put,87.33000183105469,6.0,-0.033491145929641274
2026-04-27,SLTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2662955,100.0,2662955.38,13.37256793669346,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,GME   260501C00025500,GME   260501C00025500,GAMESTOP CLL OPT 05/26 25.500,-200,0.375,-7500.0,-0.03766276381439067,19881525.0,750000,30.0,GME,25.5,2026-05-01,Call,24.950000762939453,6.0,-0.02156859753178615
2026-04-27,SLTY,GME   260501C00027000,GME   260501C00027000,GAMESTOP CLL OPT 05/26 27,400,0.185,7400.0,0.037160593630198795,19881525.0,750000,30.0,GME,27.0,2026-05-01,Call,24.950000762939453,6.0,-0.07592589766890914
2026-04-27,SLTY,GME,36467W109,GameStop Corp,-20000,24.95,-499000.0,-2.505829219117459,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,GME   260501P00024000,GME   260501P00024000,GAMESTOP PUT OPT 05/26 24,-200,0.165,-3300.0,-0.016571616078331894,19881525.0,750000,30.0,GME,24.0,2026-05-01,Put,24.950000762939453,6.0,-0.03958336512247721
2026-04-27,SLTY,QQQ   260501C00675000,QQQ   260501C00675000,INVESCO  CLL OPT 05/26 675,-12,2.795,-3354.0,-0.016842787977795506,19881525.0,750000,30.0,QQQ,675.0,2026-05-01,Call,663.9099731445312,6.0,-0.01642966941550926
2026-04-27,SLTY,QQQ   260501C00695000,QQQ   260501C00695000,INVESCO  CLL OPT 05/26 695,24,0.15,360.0,0.001807812663090752,19881525.0,750000,30.0,QQQ,695.0,2026-05-01,Call,663.9099731445312,6.0,-0.044733851590602516
2026-04-27,SLTY,QQQ   260501P00649000,QQQ   260501P00649000,INVESCO  PUT OPT 05/26 649,-12,3.225,-3870.0,-0.019433986128225587,19881525.0,750000,30.0,QQQ,649.0,2026-05-01,Put,663.9099731445312,6.0,-0.02297376447539484
2026-04-27,SLTY,QQQ,46090E103,Invesco QQQ Trust Series 1,-1200,663.88,-796656.0,-4.000568902575628,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,EWJ,46434G822,iShares MSCI Japan ETF,-7000,87.32,-611240.0,-3.0694650338544203,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,KKR   260501C00106000,KKR   260501C00106000,KKR & CO CLL OPT 05/26 106,-92,1.15,-10580.0,-0.05312960548750044,19881525.0,750000,30.0,KKR,106.0,2026-05-01,Call,101.81999969482422,6.0,-0.03943396514316775
2026-04-27,SLTY,KKR   260501C00110000,KKR   260501C00110000,KKR & CO CLL OPT 05/26 110,184,0.475,8740.0,0.04388967409836993,19881525.0,750000,30.0,KKR,110.0,2026-05-01,Call,101.81999969482422,6.0,-0.07436363913796165
2026-04-27,SLTY,KKR,48251W104,KKR & Co Inc,-9200,101.83,-936836.0,-4.704511066775799,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,KKR   260501P00097000,KKR   260501P00097000,KKR & CO PUT OPT 05/26 97,-92,0.975,-8970.0,-0.04504466552201124,19881525.0,750000,30.0,KKR,97.0,2026-05-01,Put,101.81999969482422,6.0,-0.04969071850334246
2026-04-27,SLTY,LEN   260501C00103000,LEN   260501C00103000,LEN US 05/01/26 C103,170,0.275,4675.0,0.023476456110970184,19881525.0,750000,30.0,LEN,103.0,2026-05-01,Call,94.05000305175781,6.0,-0.08689317425477852
2026-04-27,SLTY,LEN   260501P00090000,LEN   260501P00090000,LEN US 05/01/26 P90,-85,0.725,-6162.5,-0.030946237600824336,19881525.0,750000,30.0,LEN,90.0,2026-05-01,Put,94.05000305175781,6.0,-0.04500003390842014
2026-04-27,SLTY,LEN   260501C00097000,LEN   260501C00097000,LENNAR C CLL OPT 05/26 97,-85,1.05,-8925.0,-0.0448186889391249,19881525.0,750000,30.0,LEN,97.0,2026-05-01,Call,94.05000305175781,6.0,-0.03041233967259987
2026-04-27,SLTY,LEN,526057104,Lennar Corp,-8500,94.05,-799425.0,-4.014473994975901,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,LYV   260501C00157500,LYV   260501C00157500,LIVE NAT CLL OPT 05/26 157.500,-42,2.625,-11025.0,-0.055364262807154285,19881525.0,750000,30.0,LYV,157.5,2026-05-01,Call,156.5500030517578,6.0,-0.006031726655505953
2026-04-27,SLTY,LYV   260501C00167500,LYV   260501C00167500,LIVE NAT CLL OPT 05/26 167.500,84,0.425,3570.0,0.017927475575649957,19881525.0,750000,30.0,LYV,167.5,2026-05-01,Call,156.5500030517578,6.0,-0.06537311610890859
