Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2AAPL 260618C00265000,2AAPL 260618C00265000,AAPL 06/18/2026 265 C,269332.8,0.2487966638852339,176.0,KQQQ,2026-04-25,AAPL,265.0,2026-06-18,Call,271.05999755859375,54.0,0.022867915315448115
2AAPL 260618P00265000,2AAPL 260618P00265000,AAPL 06/18/2026 265 P,-138913.28,-0.1283213950672008,-176.0,KQQQ,2026-04-25,AAPL,265.0,2026-06-18,Put,271.05999755859375,54.0,-0.022867915315448115
2MSFT 260618C00410000,2MSFT 260618C00410000,MSFT 06/18/2026 410 C,564893.57,0.5218214627636139,179.0,KQQQ,2026-04-25,MSFT,410.0,2026-06-18,Call,424.5799865722656,54.0,0.03556094285918445
2MSFT 260618P00410000,2MSFT 260618P00410000,MSFT 06/18/2026 410 P,-272992.9,-0.2521776879175328,-179.0,KQQQ,2026-04-25,MSFT,410.0,2026-06-18,Put,424.5799865722656,54.0,-0.03556094285918445
2NVDA 260618C00186000,2NVDA 260618C00186000,NVDA 06/18/2026 186 C,859075.03,0.7935721215206883,307.0,KQQQ,2026-04-25,NVDA,186.0,2026-06-18,Call,208.19000244140625,54.0,0.11930108839465726
2NVDA 260618P00186000,2NVDA 260618P00186000,NVDA 06/18/2026 186 P,-142414.23,-0.13155540399752425,-307.0,KQQQ,2026-04-25,NVDA,186.0,2026-06-18,Put,208.19000244140625,54.0,-0.11930108839465726
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,7964000.0,7.356759485595527,8000000.0,KQQQ,2026-04-25,,,,,,,
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,6021907.43,5.562747941616107,6100000.0,KQQQ,2026-04-25,,,,,,,
912797TC1,912797TC1,United States Treasury Bill 12/24/2026,2929497.45,2.7061285978547724,3000000.0,KQQQ,2026-04-25,,,,,,,
AAPL,037833100,Apple Inc,6021326.84,5.562211620547582,22214.0,KQQQ,2026-04-25,,,,,,,
AAPL  260618P00240000,AAPL  260618P00240000,AAPL US 06/18/26 P240,9329.0,0.008617680718372761,38.0,KQQQ,2026-04-25,AAPL,240.0,2026-06-18,Put,271.05999755859375,54.0,-0.12941665649414064
AMAT,038222105,Applied Materials Inc,2852553.6,2.6350515764653024,6840.0,KQQQ,2026-04-25,,,,,,,
AMD,007903107,Advanced Micro Devices Inc,5683215.4,5.249880562861951,16340.0,KQQQ,2026-04-25,,,,,,,
AMD   260501C00390000,AMD   260501C00390000,AMD US 05/01/26 C390,-17212.5,-0.015900078182548093,-81.0,KQQQ,2026-04-25,AMD,390.0,2026-05-01,Call,347.760009765625,6.0,-0.10830766726762821
AMZN,023135106,Amazon.com Inc,11837311.6,10.934738121201653,44840.0,KQQQ,2026-04-25,,,,,,,
