date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,662061,106571959.17,9.650069919529974,2026-04-25,,,,,,,
01/02/2026,ARKF,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,276957,62631055.98,5.671229787348535,2026-04-25,,,,,,,
01/02/2026,ARKF,ARK BITCOIN ETF HOLDCO (ARKF),OTHER,MM005473T,2082290,60461580.67,5.4747842251833685,2026-04-25,,,,,,,
01/02/2026,ARKF,ROBINHOOD MARKETS INC - A,HOOD,770700102,492638,55717357.8,5.045195778410956,2026-04-25,,,,,,,
01/02/2026,ARKF,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,281162,49976545.5,4.525366354973909,2026-04-25,,,,,,,
01/02/2026,ARKF,TOAST INC-CLASS A,TOST,888787108,1351034,47975217.34,4.34414648413418,2026-04-25,,,,,,,
01/02/2026,ARKF,BLOCK INC,XYZ,852234103,652416,42465757.44,3.845265974965375,2026-04-25,,,,,,,
01/02/2026,ARKF,SOFI TECHNOLOGIES INC,SOFI,83406F102,1488338,38964688.84,3.5282449025726152,2026-04-25,,,,,,,
01/02/2026,ARKF,ROKU INC,ROKU,77543R102,350640,38040933.6,3.444599047471909,2026-04-25,,,,,,,
01/02/2026,ARKF,CIRCLE INTERNET GROUP INC,CRCL,172573107,467606,37081155.8,3.3576913566558058,2026-04-25,,,,,,,
01/02/2026,ARKF,ROBLOX CORP -CLASS A,RBLX,771049103,389598,31569125.94,2.8585781381150097,2026-04-25,,,,,,,
01/02/2026,ARKF,MERCADOLIBRE INC,MELI,58733R102,15628,31478855.28,2.8504041476257056,2026-04-25,,,,,,,
01/02/2026,ARKF,ADYEN NV,ADYEN,BZ1HM42,17603,28444654.02,2.5756578209468546,2026-04-25,,,,,,,
01/02/2026,ARKF,META PLATFORMS INC-CLASS A,META,30303M102,41109,27135639.81,2.45712684196759,2026-04-25,,,,,,,
01/02/2026,ARKF,ADVANCED MICRO DEVICES,AMD,007903107,121685,26060059.6,2.3597332657267165,2026-04-25,,,,,,,
01/02/2026,ARKF,DRAFTKINGS INC-CL A,DKNG,26142V105,756511,26069369.06,2.3605762354967452,2026-04-25,,,,,,,
01/02/2026,ARKF,AMAZON.COM INC,AMZN,023135106,110561,25519690.02,2.3108029066529103,2026-04-25,,,,,,,
01/02/2026,ARKF,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,938829,25489207.35,2.308042706886247,2026-04-25,,,,,,,
01/02/2026,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,876967,22704675.63,2.0559039078961154,2026-04-25,,,,,,,
01/02/2026,ARKF,NU HOLDINGS LTD/CAYMAN ISL-A,NU,G6683N103,1327232,22217863.68,2.0118231816736674,2026-04-25,,,,,,,
01/02/2026,ARKF,KLARNA GROUP PLC,KLAR,G5279N105,736657,21296753.87,1.9284168697385935,2026-04-25,,,,,,,
01/02/2026,ARKF,BULLISH,BLSH,G16910120,508905,19272232.35,1.7450968447174837,2026-04-25,,,,,,,
01/02/2026,ARKF,SEA LTD-ADR,SE,81141R100,148096,18892606.72,1.7107218186667579,2026-04-25,,,,,,,
