date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
04/24/2026,ARKK,TESLA INC,TSLA,88160R101,2041583,762980398.76,9.491906549866211,2026-04-25,,,,,,,
04/24/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,9329823,514819633.14,6.404646640651645,2026-04-25,,,,,,,
04/24/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,1363025,416172423.25,5.1774197037569625,2026-04-25,,,,,,,
04/24/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,7726854,397469369.76,4.9447431681437966,2026-04-25,,,,,,,
04/24/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2890529,359090417.67,4.467287354977275,2026-04-25,,,,,,,
04/24/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,1803884,357042760.12,4.44181333999299,2026-04-25,,,,,,,
04/24/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4149981,346689412.74,4.313011858370427,2026-04-25,,,,,,,
04/24/2026,ARKK,ROKU INC,ROKU,77543R102,2973205,341799646.8,4.2521804118108175,2026-04-25,,,,,,,
04/24/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,3384001,338433940.01,4.210309120783091,2026-04-25,,,,,,,
04/24/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,10062065,303471880.4,3.7753613775012096,2026-04-25,,,,,,,
04/24/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1802389,255164210.73,3.17438671695337,2026-04-25,,,,,,,
04/24/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4453637,246954171.65,3.072249199600683,2026-04-25,,,,,,,
04/24/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,4176614,245793733.9,3.0578126993998413,2026-04-25,,,,,,,
04/24/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1885923,221445078.66,2.754901693391561,2026-04-25,,,,,,,
04/24/2026,ARKK,BULLISH,BLSH,G16910120,4927308,208572947.64,2.594765122467795,2026-04-25,,,,,,,
04/24/2026,ARKK,TERADYNE INC,TER,880770102,455251,182551098.49,2.271038640387867,2026-04-25,,,,,,,
04/24/2026,ARKK,AMAZON.COM INC,AMZN,023135106,707601,180494863.08,2.245457911986501,2026-04-25,,,,,,,
04/24/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,8380263,179505233.46,2.233146361273945,2026-04-25,,,,,,,
04/24/2026,ARKK,OPENAI GROUP PBC SERIES C,OTHER,PPOPENAIC,254476,174999811.56,2.1770963713764027,2026-04-25,,,,,,,
04/24/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,7584172,166851784.0,2.075730312312568,2026-04-25,,,,,,,
04/24/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,10134846,160840006.02,2.0009404030600595,2026-04-25,,,,,,,
04/24/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,21664295,125002982.15,1.555107610825557,2026-04-25,,,,,,,
04/24/2026,ARKK,BLOCK INC,XYZ,852234103,1742411,121846801.23,1.515842939811991,2026-04-25,,,,,,,
04/24/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,292725,112014148.5,1.3935191933538533,2026-04-25,,,,,,,
04/24/2026,ARKK,DEERE & CO,DE,244199105,165216,97799611.2,1.2166823310694943,2026-04-25,,,,,,,
04/24/2026,ARKK,ILLUMINA INC,ILMN,452327109,758200,95108608.0,1.1832047332946323,2026-04-25,,,,,,,
04/24/2026,ARKK,NVIDIA CORP,NVDA,67066G104,476252,95078949.28,1.1828357620876575,2026-04-25,,,,,,,
04/24/2026,ARKK,BROADCOM INC,AVGO,11135F101,223121,93697432.74,1.1656489170309743,2026-04-25,,,,,,,
04/24/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,26837364,93930774.0,1.1685518139307474,2026-04-25,,,,,,,
