Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,106798,7301779.26,1.2678746386477602,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32256,7185991.68,1.2477693833496977,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710,7127726.1,1.237652198406462,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244,7079309.8,1.2292452339281683,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523,6912015.09,1.200196325102495,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,69555,6801087.9,1.1809350237224447,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514,6705577.38,1.1643506595941786,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,46384,6475670.24,1.1244297825489256,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,190027,6441915.3,1.1185686039469478,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7226,6309092.86,1.095505430284353,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,91149,6298395.9,1.0936480193969922,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519,6242389.29,1.083923080051779,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,37913,6226072.86,1.0810899092513961,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13503,6206383.89,1.0776711335208222,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,78876,6020605.08,1.0454126615498192,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556,5829754.84,1.0122735908576386,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,38963,5817565.53,1.010157049606347,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-25,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,80187,5808746.28,1.0086256826601907,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,66431,5772853.9,1.0023933608243334,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,119206,5739768.9,0.9966485100248227,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517,5730099.05,0.9949694456299716,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16857,5706600.21,0.9908891273660582,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10104,5667636.72,0.9841235406446368,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,80589,5643647.67,0.979958102740088,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,36973,5592166.25,0.9710189134746522,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085,5485499.05,0.9524973130756327,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488,5449578.48,0.9462600963525445,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,204135,5440197.75,0.9446312345045621,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106,5428252.14,0.9425570091106028,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,52024,5101993.68,0.8859057721519175,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,53668,5063575.8,0.8792349246792409,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,54630,4984987.5,0.8655889202032795,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,40080,4892164.8,0.8494712668163146,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6186,4885826.52,0.8483706933562716,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,137677,4632831.05,0.8044407786486376,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60232,4614975.84,0.8013404154192608,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27468,4542932.52,0.7888308756126597,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
