Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-24,EGGQ,SNDK,80004C200,Sandisk Corp/DE,8487,932.43,7913533.41,11.01337684308826,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,7351544,100.0,7351544.03,10.231248240973276,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,BE,093712107,Bloom Energy Corp,25345,237.57,6021211.65,8.379805772936423,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,STX,G7997R103,Seagate Technology Holdings PLC,9387,587.62,5515988.94,7.676680151720869,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,VRT,92537N108,Vertiv Holdings Co,11902,321.75,3829468.5,5.329525701621563,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,TER,880770102,Teradyne Inc,7539,400.99,3023063.61,4.207240562791381,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,ALAB,04626A103,Astera Labs Inc,14737,197.54,2911146.98,4.05148459926175,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,MU,595112103,Micron Technology Inc,5956,481.72,2869124.32,3.9930010664893807,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,CRDO,G25457105,Credo Technology Group Holding Ltd,15335,185.54,2845255.9,3.9597830473707756,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,GOOGL,02079K305,Alphabet Inc,8267,338.89,2801603.63,3.899031563215958,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,8846,313.79,2775786.34,3.8631012740384345,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,VST,92840M102,Vistra Corp,17433,156.85,2734366.05,3.8054560681505625,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,APP,03831W108,AppLovin Corp,5930,454.17,2693228.1,3.7482037988507835,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,CDE,192108504,COEUR MINING INC.,132024,18.86,2489972.64,3.465330288319253,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,6353,382.66,2431038.98,3.383311476658933,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,LITE,55024U109,Lumentum Holdings Inc,2811,846.89,2380607.79,3.3131256732587064,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,AVAV,008073108,AeroVironment Inc,11143,201.91,2249883.13,3.131194307246494,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,LLY,532457108,Eli Lilly & Co,2439,917.65,2238148.35,3.1148628472507074,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,AMD,007903107,Advanced Micro Devices Inc,7109,305.33,2170590.97,3.0208422819831737,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,CRWV,21873S108,CoreWeave Inc,15834,117.42,1859228.28,2.5875144040071496,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,AVGO,11135F101,Broadcom Inc,4167,419.94,1749889.98,2.4353467389586947,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,Cash&Other,Cash&Other,Cash & Other,794315,1.0,794314.97,1.105459425452321,71890252.5,1425000,57.0,,,,,,,
2026-04-24,EGGQ,SNDK  260508C01020000,SNDK  260508C01020000,SNDK US 05/08/26 C1020,80,62.45,499600.0,0.695300415848866,71890252.5,1425000,57.0,SNDK,1020.0,2026-05-08,Call,989.9199829101562,13.0,-0.029490212833180148
2026-04-24,EGGQ,BE    260424C00250000,BE    260424C00250000,BE US 04/24/26 C250,-253,1.295,-32763.5,-0.045597428291962214,71890252.5,1425000,57.0,BE,250.0,2026-04-24,Call,231.0500030517578,-1.0,-0.07579998779296875
2026-04-24,EGGQ,SNDK  260508C01150000,SNDK  260508C01150000,SNDK US 05/08/26 C1150,-80,32.75,-262000.0,-0.3646291212017672,71890252.5,1425000,57.0,SNDK,1150.0,2026-05-08,Call,989.9199829101562,13.0,-0.1392000148607337
