date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
04/24/2026,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,1984206,109488487.08,9.498474096426907,2026-04-25,,,,,,,
04/24/2026,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,1847454,108722667.9,9.432036849573164,2026-04-25,,,,,,,
04/24/2026,ARKG,TEMPUS AI INC-CL A,TEM,88023B103,1971605,101419361.2,8.79845179092198,2026-04-25,,,,,,,
04/24/2026,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,3037141,65055560.22,5.643776529003534,2026-04-25,,,,,,,
04/24/2026,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,2086497,62928749.52,5.459268943953126,2026-04-25,,,,,,,
04/24/2026,ARKG,ILLUMINA INC,ILMN,452327109,369085,46298022.4,4.016500530881138,2026-04-25,,,,,,,
04/24/2026,ARKG,NATERA INC,NTRA,632307104,229018,46064680.52,3.9962573814697118,2026-04-25,,,,,,,
04/24/2026,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2855231,45312515.97,3.931004717148892,2026-04-25,,,,,,,
04/24/2026,ARKG,PERSONALIS INC,PSNL,71535D106,7532542,44441997.8,3.855484500286526,2026-04-25,,,,,,,
04/24/2026,ARKG,ABSCI CORP,ABSI,00091E109,11158202,44298061.94,3.8429976071508305,2026-04-25,,,,,,,
04/24/2026,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,11790540,41266890.0,3.5800338113969543,2026-04-25,,,,,,,
04/24/2026,ARKG,GUARDANT HEALTH INC,GH,40131M109,466050,40951813.5,3.5526999240316446,2026-04-25,,,,,,,
04/24/2026,ARKG,CAREDX INC,CDNA,14167L103,1888257,37878435.42,3.2860746115448967,2026-04-25,,,,,,,
04/24/2026,ARKG,VERACYTE INC,VCYT,92337F107,939525,31145253.75,2.701949710519445,2026-04-25,,,,,,,
04/24/2026,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,3115626,28507977.9,2.473157651971281,2026-04-25,,,,,,,
04/24/2026,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1995211,27573816.02,2.39211614107191,2026-04-25,,,,,,,
04/24/2026,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1619534,26835678.38,2.3280803557567396,2026-04-25,,,,,,,
04/24/2026,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,377042,24975262.08,2.1666833312348035,2026-04-25,,,,,,,
04/24/2026,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,4593479,23656416.85,2.0522693175933693,2026-04-25,,,,,,,
04/24/2026,ARKG,SCHRODINGER INC,SDGR,80810D103,1966649,22439465.09,1.9466948861874882,2026-04-25,,,,,,,
04/24/2026,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT,03969T109,2639243,22354388.21,1.939314196560328,2026-04-25,,,,,,,
04/24/2026,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,270830,20065794.7,1.7407714387624025,2026-04-25,,,,,,,
04/24/2026,ARKG,ATAIBECKLEY INC,ATAI,04650F101,4117654,19641209.58,1.703937330705894,2026-04-25,,,,,,,
04/24/2026,ARKG,PRIME MEDICINE INC,PRME,74168J101,4628064,17771765.76,1.5417571401437493,2026-04-25,,,,,,,
04/24/2026,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,10341873,16236740.61,1.408588831644013,2026-04-25,,,,,,,
04/24/2026,ARKG,ALAMAR BIOSCIENCES INC,ALMR,010911105,560535,13604184.45,1.1802062211976883,2026-04-25,,,,,,,
04/24/2026,ARKG,CERUS CORP,CERS,157085101,7000084,13300159.6,1.1538310995807,2026-04-25,,,,,,,
04/24/2026,ARKG,BIONTECH SE-ADR,BNTX,09075V102,119279,12591091.24,1.0923171666579188,2026-04-25,,,,,,,
04/24/2026,ARKG,908 DEVICES INC,MASS,65443P102,1834502,12401233.52,1.075846406274601,2026-04-25,,,,,,,
04/24/2026,ARKG,ELI LILLY & CO,LLY,532457108,11821,10847540.65,0.9410586137579762,2026-04-25,,,,,,,
04/24/2026,ARKG,GENERATE BIOMEDICINES INC,GENB,370920100,473131,6084464.66,0.5278466394499288,2026-04-25,,,,,,,
04/24/2026,ARKG,QUANTUM-SI INC,QSI,74765K105,6509493,6122829.12,0.5311748782378768,2026-04-25,,,,,,,
04/24/2026,ARKG,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,2413022,2413022.28,0.2093373489025746,2026-04-25,,,,,,,
