date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
04/24/2026,ARKQ,TERADYNE INC,TER,880770102,532975,213717645.25,9.713302262023356,2026-04-25,,,,,,,
04/24/2026,ARKQ,TESLA INC,TSLA,88160R101,568786,212566703.92,9.660992865618265,2026-04-25,,,,,,,
04/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,446189,136234887.37,6.191770633208951,2026-04-25,,,,,,,
04/24/2026,ARKQ,ROCKET LAB,RKLB,773121108,1382927,116995624.2,5.317360950048624,2026-04-25,,,,,,,
04/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1775802,116350547.04,5.2880426902948345,2026-04-25,,,,,,,
04/24/2026,ARKQ,DEERE & CO,DE,244199105,153217,90696803.15,4.122099802122831,2026-04-25,,,,,,,
04/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,603724,85469206.68,3.8845095715286333,2026-04-25,,,,,,,
04/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,237747,80299049.25,3.6495299010335227,2026-04-25,,,,,,,
04/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,331933,67020592.03,3.046034254240613,2026-04-25,,,,,,,
04/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,168282,64394790.12,2.9266935811661314,2026-04-25,,,,,,,
04/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,193450,63881059.0,2.903344897700475,2026-04-25,,,,,,,
04/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,247306,63082814.48,2.86706529948249,2026-04-25,,,,,,,
04/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,10945228,63153965.56,2.8702990612315538,2026-04-25,,,,,,,
04/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1956501,53921167.56,2.4506755079526528,2026-04-25,,,,,,,
04/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,780291,52310708.64,2.377481391237427,2026-04-25,,,,,,,
04/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,61638,51482523.12,2.339840997645307,2026-04-25,,,,,,,
04/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,250465,50002832.6,2.2725902039254073,2026-04-25,,,,,,,
04/24/2026,ARKQ,SYMBOTIC INC,SYM,87151X101,702628,43921276.28,1.996188156305156,2026-04-25,,,,,,,
04/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,347585,43048402.25,1.9565167043754728,2026-04-25,,,,,,,
04/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,950299,41347509.49,1.879212439330623,2026-04-25,,,,,,,
04/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,182199,41087696.49,1.86740413872142,2026-04-25,,,,,,,
04/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,325928,39610029.84,1.8002453283332005,2026-04-25,,,,,,,
04/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,886733,36293981.69,1.649533495631247,2026-04-25,,,,,,,
04/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,41999,35797427.66,1.626965497667514,2026-04-25,,,,,,,
04/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,82187,34513608.78,1.5686169190251418,2026-04-25,,,,,,,
04/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,63743,30521423.26,1.3871751639633525,2026-04-25,,,,,,,
04/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3547358,30117069.42,1.3687975935753975,2026-04-25,,,,,,,
04/24/2026,ARKQ,OKLO INC,OKLO,02156V109,381169,29144181.74,1.3245805983348575,2026-04-25,,,,,,,
04/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,5944803,28653950.46,1.3022999644856104,2026-04-25,,,,,,,
04/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,3557731,27287796.77,1.2402093321851004,2026-04-25,,,,,,,
04/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,136769,24208113.0,1.1002400783854651,2026-04-25,,,,,,,
04/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,2712675,24088554.0,1.0948062139809291,2026-04-25,,,,,,,
04/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,36295,23655266.25,1.0751136196831637,2026-04-25,,,,,,,
04/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1762560,23230540.8,1.0558101753213376,2026-04-25,,,,,,,
04/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,46789,21375554.65,0.9715024844624939,2026-04-25,,,,,,,
04/24/2026,ARKQ,PONY AI INC,PONY,732908108,1867710,19349475.6,0.8794187531618697,2026-04-25,,,,,,,
04/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,3848461,18318674.36,0.8325696312539608,2026-04-25,,,,,,,
04/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,3105880,3105879.76,0.1411598413555914,2026-04-25,,,,,,,
