Ticker,Name,CUSIP,Weight,Market Value,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
Cash&Other,Cash & Other,,23.606122830742795,6127807.97,6127808,ULTI,2026-04-25,,,,,,,
FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,15.608476897218088,4051734.79,4051735,ULTI,2026-04-25,,,,,,,
IREN,IREN Ltd,Q4982L109,5.190266136892459,1347318.0,25900,ULTI,2026-04-25,,,,,,,
APLD,APPLIED DIGITAL CORP COMMON STOCK USD 0.001,038169207,5.139134627898315,1334045.0,36700,ULTI,2026-04-25,,,,,,,
UMAC,Unusual Machines Inc /US,91532F102,5.138772512186309,1333951.0,82700,ULTI,2026-04-25,,,,,,,
VG,VENTURE GLOBAL INC CL A COMMON STOCK USD.01,92333F101,4.993710498874809,1296295.0,100100,ULTI,2026-04-25,,,,,,,
LUNR,INTUITIVE MACHINES INC COMMON STOCK USD.0001,46125A100,4.936869888974364,1281540.0,46500,ULTI,2026-04-25,,,,,,,
LITE,LUMENTUM HOLDINGS INC,55024U109,4.893704925644341,1270335.0,1500,ULTI,2026-04-25,,,,,,,
WULF,TERAWULF INC,88080T104,4.841675831959799,1256829.0,61700,ULTI,2026-04-25,,,,,,,
PL,PLANET LABS PBC,72703X106,4.8086424039763145,1248254.0,32600,ULTI,2026-04-25,,,,,,,
CORZ,CORE SCIENTIFIC INC,21874A106,4.665676039040678,1211142.0,58200,ULTI,2026-04-25,,,,,,,
AXTI,AXT INC,00246W103,4.4944145687360955,1166685.0,15500,ULTI,2026-04-25,,,,,,,
RIOT,RIOT PLATFORMS INC.,767292105,4.482603432853021,1163619.0,63900,ULTI,2026-04-25,,,,,,,
RCAT,RED CAT HOLDINGS INC,75644T100,4.439484697060701,1152426.0,91900,ULTI,2026-04-25,,,,,,,
AAOI,APPLIED OPTOELECTRONICS INC,03823U102,4.350727824671256,1129386.0,8200,ULTI,2026-04-25,,,,,,,
CRCL,CIRCLE INTERNET GROUP INC CLASS A,172573107,4.199421241475065,1090109.0,10900,ULTI,2026-04-25,,,,,,,
