Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-24,BLOX,FBTC,315948109,Fidelity Wise Origin Bitcoin Fund,523736,67.67,35441215.12,13.041632717602328,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,HODL,92189K105,VanEck Bitcoin ETF/US,1197748,21.985,26332489.78,9.689810552149517,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,HUT,44812J104,HUT 8 CORP,256599,78.77,20212303.23,7.437708730074355,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,51714,382.66,19788879.24,7.281897476348872,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,ETHA,46438R105,iShares Ethereum Trust ETF,1127491,17.49,19719817.59,7.256484220310049,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,IREN,Q4982L109,IREN Ltd,367311,52.02,19107518.22,7.0311707407997766,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,RIOT,767292105,Riot Platforms Inc,1004712,18.21,18295805.52,6.732477288282132,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,CIFR,17253J106,Cipher Digital Inc,914537,18.69,17092696.53,6.289758111930555,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,GLXY,36317J209,Galaxy Digital Inc,638253,26.28,16773288.84,6.172222701080403,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,NVDA,67066G104,NVIDIA Corp,75348,199.64,15042474.72,5.535318972496278,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,BHDG,88636X245,Nicholas Bitcoin Tail ETF,522128,23.4531,12245520.2,4.506097670287221,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,WULF,88080T104,Terawulf Inc,448817,20.37,9142402.29,3.364214585167035,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,COIN,19260Q107,Coinbase Global Inc,42803,197.93,8471997.79,3.117519621926513,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,BLSH,G16910120,Bullish,138618,42.33,5867699.94,2.1591919818627603,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,HOOD,770700102,Robinhood Markets Inc,66576,83.54,5561759.04,2.0466120706609825,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,MARA,565788106,MARA Holdings Inc,359927,11.8,4247138.6,1.5628589915556979,271801960.0,16925000,677.0,,,,,,,
