date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,659546,46009928.96,8.9,2026-02-24,,,,,,,
01/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,146728,43074938.96,8.34,2026-02-24,,,,,,,
01/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,527748,40061350.68,7.75,2026-02-24,,,,,,,
01/02/2026,ARKX,TERADYNE INC,TER,880770102,192651,37289527.56,7.22,2026-02-24,,,,,,,
01/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,140659,34024005.51,6.58,2026-02-24,,,,,,,
01/02/2026,ARKX,DEERE & CO,DE,244199105,58643,27302421.51,5.28,2026-02-24,,,,,,,
01/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,3494036,26275150.72,5.08,2026-02-24,,,,,,,
01/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,126096,22413564.0,4.34,2026-02-24,,,,,,,
01/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,100401,21501878.16,4.16,2026-02-24,,,,,,,
01/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,272441,21345752.35,4.13,2026-02-24,,,,,,,
01/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1077332,18724030.16,3.62,2026-02-24,,,,,,,
01/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,75711,17475613.02,3.38,2026-02-24,,,,,,,
01/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,45846,14386474.8,2.78,2026-02-24,,,,,,,
01/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,70102,13074023.0,2.53,2026-02-24,,,,,,,
01/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,955434,12611728.8,2.44,2026-02-24,,,,,,,
01/02/2026,ARKX,THALES SA,HO,4162791,40981,11067355.1,2.14,2026-02-24,,,,,,,
01/02/2026,ARKX,KOMATSU LTD,6301,6496584,327675,10459493.11,2.02,2026-02-24,,,,,,,
01/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1916557,9218639.17,1.78,2026-02-24,,,,,,,
01/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,561934,9120188.82,1.76,2026-02-24,,,,,,,
01/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,49355,8530518.2,1.65,2026-02-24,,,,,,,
01/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,37855,7678886.75,1.49,2026-02-24,,,,,,,
01/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13283,7673721.93,1.48,2026-02-24,,,,,,,
01/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,12009,6133356.57,1.19,2026-02-24,,,,,,,
01/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,12975,6094617.0,1.18,2026-02-24,,,,,,,
01/02/2026,ARKX,HEICO CORP,HEI,422806109,18577,6011331.43,1.16,2026-02-24,,,,,,,
01/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,26120,5915657.6,1.14,2026-02-24,,,,,,,
01/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,17725,5386450.25,1.04,2026-02-24,,,,,,,
01/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,27407,5346831.63,1.03,2026-02-24,,,,,,,
01/02/2026,ARKX,AIRBUS SE,AIR,4012250,22634,5277329.95,1.02,2026-02-24,,,,,,,
01/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,188577,5283311.8,1.02,2026-02-24,,,,,,,
01/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,3251025,4770414.57,0.92,2026-02-24,,,,,,,
01/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,135556,3028321.04,0.59,2026-02-24,,,,,,,
01/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,6123,2961511.41,0.57,2026-02-24,,,,,,,
01/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,1227741,1227740.5,0.24,2026-02-24,,,,,,,
