Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,47779.78,0.05,214.0,KQQQ,2026-02-24,AAPL,280.0,2026-03-20,Call,272.1700134277344,24.0,-0.02796423775809152
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-320848.06,-0.34,-214.0,KQQQ,2026-02-24,AAPL,280.0,2026-03-20,Put,272.1700134277344,24.0,0.02796423775809152
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,3182.0,0.0,148.0,KQQQ,2026-02-24,MSFT,490.0,2026-03-20,Call,389.0,24.0,-0.20612244897959184
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1540779.16,-1.63,-148.0,KQQQ,2026-02-24,MSFT,490.0,2026-03-20,Put,389.0,24.0,0.20612244897959184
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,513877.76,0.54,352.0,KQQQ,2026-02-24,NVDA,185.0,2026-03-20,Call,192.8699951171875,24.0,0.04254051414695946
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-260025.92,-0.27,-352.0,KQQQ,2026-02-24,NVDA,185.0,2026-03-20,Put,192.8699951171875,24.0,-0.04254051414695946
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,4389912.78,4.64,4400000.0,KQQQ,2026-02-24,,,,,,,
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9893297.2,10.46,10000000.0,KQQQ,2026-02-24,,,,,,,
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5988758.81,6.33,6100000.0,KQQQ,2026-02-24,,,,,,,
AAPL,037833100,Apple Inc,5696784.36,6.02,21402.0,KQQQ,2026-02-24,,,,,,,
AAPL  260227C00270000,AAPL  260227C00270000,AAPL US 02/27/26 C270,-10146.0,-0.01,-57.0,KQQQ,2026-02-24,AAPL,270.0,2026-02-27,Call,272.1700134277344,3.0,0.008037086769386574
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,2907.0,0.0,38.0,KQQQ,2026-02-24,AAPL,230.0,2026-03-20,Put,272.1700134277344,24.0,-0.18334788446841033
AMAT,038222105,Applied Materials Inc,2460947.4,2.6,6588.0,KQQQ,2026-02-24,,,,,,,
AMD,007903107,Advanced Micro Devices Inc,3094090.8,3.27,15738.0,KQQQ,2026-02-24,,,,,,,
AMZN,023135106,Amazon.com Inc,8865200.76,9.37,43188.0,KQQQ,2026-02-24,,,,,,,
AMZN  260227C00215000,AMZN  260227C00215000,AMZN US 02/27/26 C215,-2728.0,0.0,-62.0,KQQQ,2026-02-24,AMZN,215.0,2026-02-27,Call,208.55499267578125,3.0,-0.029976778252180234
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,109777.5,0.12,41.0,KQQQ,2026-02-24,AMZN,180.0,2026-03-20,Call,208.55499267578125,24.0,0.1586388481987847
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,7072.5,0.01,41.0,KQQQ,2026-02-24,AMZN,185.0,2026-03-20,Put,208.55499267578125,24.0,-0.12732428473395271
APP,03831W108,AppLovin Corp,835841.52,0.88,2196.0,KQQQ,2026-02-24,,,,,,,
AVGO,11135F101,Broadcom Inc,7254266.4,7.67,21960.0,KQQQ,2026-02-24,,,,,,,
AVGO  260227C00345000,AVGO  260227C00345000,AVGO US 02/27/26 C345,-9253.5,-0.01,-31.0,KQQQ,2026-02-24,AVGO,345.0,2026-02-27,Call,325.44000244140625,3.0,-0.05669564509737319
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,253890.0,0.27,21.0,KQQQ,2026-02-24,AVGO,210.0,2026-03-20,Call,325.44000244140625,24.0,0.5497142973400297
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,9292.5,0.01,21.0,KQQQ,2026-02-24,AVGO,270.0,2026-03-20,Put,325.44000244140625,24.0,-0.2053333423755787
CSCO,17275R102,Cisco Systems Inc,1308830.64,1.38,16836.0,KQQQ,2026-02-24,,,,,,,
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,2136642.22,2.26,2136642.22,KQQQ,2026-02-24,,,,,,,
GOOGL,02079K305,Alphabet Inc,13121204.76,13.87,42124.0,KQQQ,2026-02-24,,,,,,,
GOOGL 260227C00325000,GOOGL 260227C00325000,GOOGL US 02/27/26 C325,-5449.5,-0.01,-63.0,KQQQ,2026-02-24,GOOGL,325.0,2026-02-27,Call,310.8800048828125,3.0,-0.043446138822115385
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,262710.0,0.28,42.0,KQQQ,2026-02-24,GOOGL,250.0,2026-03-20,Call,310.8800048828125,24.0,0.24352001953125
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,21000.0,0.02,42.0,KQQQ,2026-02-24,GOOGL,295.0,2026-03-20,Put,310.8800048828125,24.0,-0.05383052502648305
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,534606.25,0.57,14375.0,KQQQ,2026-02-24,,,,,,,
IBM,459200101,International Business Machines Corp,1880160.3,1.99,8418.0,KQQQ,2026-02-24,,,,,,,
INTC,458140100,Intel Corp,3784553.46,4.0,86742.0,KQQQ,2026-02-24,,,,,,,
ISRG,46120E602,Intuitive Surgical Inc,1269125.9,1.34,2579.0,KQQQ,2026-02-24,,,,,,,
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,370500.0,0.39,950.0,KQQQ,2026-02-24,MAGS,65.0,2026-03-20,Put,62.29999923706055,24.0,0.04153847327599158
META,30303M102,Meta Platforms Inc,5210156.0,5.51,8176.0,KQQQ,2026-02-24,,,,,,,
META  260227C00670000,META  260227C00670000,META US 02/27/26 C670,-957.0,0.0,-11.0,KQQQ,2026-02-24,META,670.0,2026-02-27,Call,639.0499877929688,3.0,-0.04619404807019589
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,97212.5,0.1,7.0,KQQQ,2026-02-24,META,500.0,2026-03-20,Call,639.0499877929688,24.0,0.2780999755859375
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,5057.5,0.01,7.0,KQQQ,2026-02-24,META,590.0,2026-03-20,Put,639.0499877929688,24.0,-0.0831355725304555
MSFT,594918104,Microsoft Corp,1547876.22,1.64,4026.0,KQQQ,2026-02-24,,,,,,,
MSFT  260227C00405000,MSFT  260227C00405000,MSFT US 02/27/26 C405,-1237.5,0.0,-25.0,KQQQ,2026-02-24,MSFT,405.0,2026-02-27,Call,389.0,3.0,-0.03950617283950617
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,8080.0,0.01,16.0,KQQQ,2026-02-24,MSFT,365.0,2026-03-20,Put,389.0,24.0,-0.06575342465753424
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,532350.0,0.56,60.0,KQQQ,2026-02-24,MU,340.0,2026-03-20,Call,417.95098876953125,24.0,0.22926761402803308
