Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-02-24,BLOX,FBTC,315948109,Fidelity Wise Origin Bitcoin Fund,515468,56.13,28933218.84,13.57,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,HODL,92189K105,VanEck Bitcoin ETF/US,1577063,18.23,28749858.49,13.49,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,HUT,44812J104,HUT 8 CORP,420618,54.03,22725990.54,10.66,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,48875,370.04,18085705.0,8.48,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,ETHA,46438R105,iShares Ethereum Trust ETF,1064705,14.05,14959105.25,7.02,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,RIOT,767292105,Riot Platforms Inc,948749,15.65,14847921.85,6.96,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,IREN,Q4982L109,IREN Ltd,346895,42.36,14694472.2,6.89,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,NVDA,67066G104,NVIDIA Corp,71195,191.55,13637402.25,6.4,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,CIFR,17253J106,Cipher Mining Inc,863632,15.22,13144479.04,6.17,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,GLXY,36317J209,Galaxy Digital Inc,373119,20.34,7589240.46,3.56,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,COIN,19260Q107,Coinbase Global Inc,40453,160.24,6482188.72,3.04,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,HOOD,770700102,Robinhood Markets Inc,62905,71.78,4515320.9,2.12,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,BLSH,G16910120,Bullish,130945,30.63,4010845.35,1.88,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,BITF,09173B107,Bitfarms Ltd/Canada,1715759,2.04,3500148.36,1.64,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,IBIT  260227P00037500,IBIT  260227P00037500,IBIT US 02/27/26 P37.5,25000,1.385,3462500.0,1.62,213195300.0,14450000,578.0,IBIT,37.5,2026-02-27,Put,36.560001373291016,3.0,0.025066630045572916
2026-02-24,BLOX,BULL,G9572D103,Webull Corp,608258,5.6,3406244.8,1.6,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,MARA,565788106,MARA Holdings Inc,339914,7.875,2676822.75,1.26,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,CRWV,21873S108,CoreWeave Inc,24912,90.84,2263006.08,1.06,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,CRCL,172573107,Circle Internet Group Inc,36872,61.17,2255460.24,1.06,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,HOOD  260320C00030000,HOOD  260320C00030000,HOOD US 03/20/26 C30,520,41.625,2164500.0,1.02,213195300.0,14450000,578.0,HOOD,30.0,2026-03-20,Call,73.37000274658203,24.0,1.445666758219401
2026-02-24,BLOX,BMNR,09175A206,BitMine Immersion Technologies Inc,110737,19.22,2128365.14,1.0,213195300.0,14450000,578.0,,,,,,,
