Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,823640,346727730.8,3.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2235308,336995034.08,3.2,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,477113,304040259.25,2.89,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1124142,299224117.56,2.84,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,370008,279899951.76,2.66,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1097375,265861041.25,2.53,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1293318,265479385.86,2.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,1997396,247317572.72,2.35,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,221309,218215100.18,2.07,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,725356,215916720.52,2.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1264712,189491798.96,1.8,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,505079,188672260.45,1.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,592714,184624483.86,1.75,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3555145,176619603.6,1.68,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1325230,166727186.3,1.58,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,628162,165684009.12,1.57,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1050627,165673371.63,1.57,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,472406,147244226.14,1.4,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1317154,144728881.52,1.38,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,78752,117156200.32,1.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,351795,113010625.8,1.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1415328,112745028.48,1.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,293272,112531399.12,1.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,537557,109494985.33,1.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2520915,105802802.55,1.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,493974,99728410.86,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1349219,98466002.62,0.94,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,321519,98188687.41,0.93,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,852256,98026485.12,0.93,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,766232,93717835.92,0.89,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1405927,92158514.85,0.88,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,282668,89048900.04,0.85,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,377149,87449538.63,0.83,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,287553,87025039.92,0.83,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,372398,81908940.1,0.78,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-24,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,474687,79177791.6,0.75,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,346809,77459790.15,0.74,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,119562,77337484.08,0.73,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1138943,76172507.84,0.72,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,360491,74318824.56,0.71,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,5436067,74147953.88,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,65227,72842252.25,0.69,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,510086,71687486.44,0.68,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,616485,69872409.9,0.66,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,153821,69800893.38,0.66,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,642889,68898414.13,0.65,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1007327,68760141.02,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,177606,68284178.82,0.65,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,83620,67452909.2,0.64,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,94036,62991895.32,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,104837,61577060.32,0.59,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,759664,60757926.72,0.58,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,919984,59108972.0,0.56,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
