date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
02/24/2026,ARKK,TESLA INC,TSLA,88160R101,1635796,654040314.68,10.81,2026-02-24,,,,,,,
02/24/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,7266638,392253119.24,6.48,2026-02-24,,,,,,,
02/24/2026,ARKK,TEMPUS AI INC,TEM,88023B103,6022999,345057612.71,5.7,2026-02-24,,,,,,,
02/24/2026,ARKK,ROKU INC,ROKU,77543R102,3235328,273126389.76,4.51,2026-02-24,,,,,,,
02/24/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,2305681,270410267.68,4.47,2026-02-24,,,,,,,
02/24/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,8481147,240270894.51,3.97,2026-02-24,,,,,,,
02/24/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,3315828,238010133.84,3.93,2026-02-24,,,,,,,
02/24/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,1458575,233722058.0,3.86,2026-02-24,,,,,,,
02/24/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,1181704,232323006.4,3.84,2026-02-24,,,,,,,
02/24/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3410647,212926692.21,3.52,2026-02-24,,,,,,,
02/24/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1427941,186489094.6,3.08,2026-02-24,,,,,,,
02/24/2026,ARKK,TERADYNE INC,TER,880770102,569351,181338293.5,3.0,2026-02-24,,,,,,,
02/24/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,3665927,176294429.43,2.91,2026-02-24,,,,,,,
02/24/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2703122,165349972.74,2.73,2026-02-24,,,,,,,
02/24/2026,ARKK,BULLISH,BLSH,G16910120,4565070,139828094.1,2.31,2026-02-24,,,,,,,
02/24/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,7021615,132638307.35,2.19,2026-02-24,,,,,,,
02/24/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,18605383,129493465.68,2.14,2026-02-24,,,,,,,
02/24/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,6203177,119225061.94,1.97,2026-02-24,,,,,,,
02/24/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,8779227,115534627.32,1.91,2026-02-24,,,,,,,
02/24/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1263287,114756991.08,1.9,2026-02-24,,,,,,,
02/24/2026,ARKK,DEERE & CO,DE,244199105,174428,112827007.52,1.87,2026-02-24,,,,,,,
