date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
02/24/2026,ARKW,TESLA INC,TSLA,88160R101,389389,155689403.87,10.25,2026-02-24,,,,,,,
02/24/2026,ARKW,ADVANCED MICRO DEVICES,AMD,007903107,558209,109743889.4,7.23,2026-02-24,,,,,,,
02/24/2026,ARKW,ARK BITCOIN ETF HOLDCO (ARKW),OTHER,MM0051EWE,4346374,92946773.35,6.12,2026-02-24,,,,,,,
02/24/2026,ARKW,ROKU INC,ROKU,77543R102,944591,79742372.22,5.25,2026-02-24,,,,,,,
02/24/2026,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,637057,74714044.96,4.92,2026-02-24,,,,,,,
02/24/2026,ARKW,ROBINHOOD MARKETS INC - A,HOOD,770700102,973456,69874671.68,4.6,2026-02-24,,,,,,,
02/24/2026,ARKW,ALPHABET INC-CL C,GOOG,02079K107,185171,57715948.99,3.8,2026-02-24,,,,,,,
02/24/2026,ARKW,ROBLOX CORP -CLASS A,RBLX,771049103,904145,56445772.35,3.72,2026-02-24,,,,,,,
02/24/2026,ARKW,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,344556,55211653.44,3.64,2026-02-24,,,,,,,
02/24/2026,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,145204,53731288.16,3.54,2026-02-24,,,,,,,
02/24/2026,ARKW,COREWEAVE INC-CL A,CRWV,21873S108,562799,51124661.16,3.37,2026-02-24,,,,,,,
02/24/2026,ARKW,CIRCLE INTERNET GROUP INC,CRCL,172573107,744348,45531767.16,3.0,2026-02-24,,,,,,,
02/24/2026,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,343004,44796322.4,2.95,2026-02-24,,,,,,,
02/24/2026,ARKW,META PLATFORMS INC-CLASS A,META,30303M102,63967,40762970.75,2.68,2026-02-24,,,,,,,
02/24/2026,ARKW,BLOCK INC,XYZ,852234103,722671,36675553.25,2.42,2026-02-24,,,,,,,
02/24/2026,ARKW,BROADCOM INC,AVGO,11135F101,100984,33359054.56,2.2,2026-02-24,,,,,,,
02/24/2026,ARKW,BULLISH,BLSH,G16910120,1035891,31729341.33,2.09,2026-02-24,,,,,,,
02/24/2026,ARKW,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,1642675,31572213.5,2.08,2026-02-24,,,,,,,
02/24/2026,ARKW,AMAZON.COM INC,AMZN,023135106,153115,31429916.05,2.07,2026-02-24,,,,,,,
02/24/2026,ARKW,NVIDIA CORP,NVDA,67066G104,141016,27011614.8,1.78,2026-02-24,,,,,,,
02/24/2026,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,158791,25436730.29,1.68,2026-02-24,,,,,,,
02/24/2026,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,73003,25575140.99,1.68,2026-02-24,,,,,,,
02/24/2026,ARKW,FIGMA INC-CL A,OTHER,316841105,1020199,25249925.25,1.66,2026-02-24,,,,,,,
02/24/2026,ARKW,BAIDU INC - SPON ADR,BIDU,056752108,178961,23969141.54,1.58,2026-02-24,,,,,,,
02/24/2026,ARKW,DATADOG INC - CLASS A,DDOG,23804L103,199741,20496422.72,1.35,2026-02-24,,,,,,,
02/24/2026,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,293273,20071604.12,1.32,2026-02-24,,,,,,,
02/24/2026,ARKW,RUBRIK INC-A,RBRK,781154109,369739,17473865.14,1.15,2026-02-24,,,,,,,
02/24/2026,ARKW,DOORDASH INC - A,DASH,25809K105,104982,17286336.12,1.14,2026-02-24,,,,,,,
02/24/2026,ARKW,NETFLIX INC,NFLX,64110L106,227795,17316975.9,1.14,2026-02-24,,,,,,,
02/24/2026,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,34250,16023177.5,1.06,2026-02-24,,,,,,,
02/24/2026,ARKW,TOAST INC-CLASS A,TOST,888787108,642695,16112363.65,1.06,2026-02-24,,,,,,,
02/24/2026,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,99962,15272194.36,1.01,2026-02-24,,,,,,,
02/24/2026,ARKW,GENIUS SPORTS LTD,GENI,G3934V109,2657581,15227939.13,1.0,2026-02-24,,,,,,,
02/24/2026,ARKW,MERCADOLIBRE INC,MELI,58733R102,8033,14977207.18,0.99,2026-02-24,,,,,,,
02/24/2026,ARKW,GITLAB INC-CL A,GTLB,37637K108,585467,14068772.01,0.93,2026-02-24,,,,,,,
02/24/2026,ARKW,DRAFTKINGS INC-CL A,DKNG UW,26142V105,558681,12184832.61,0.8,2026-02-24,,,,,,,
02/24/2026,ARKW,NEXTDOOR HOLDINGS INC,NXDR,65345M108,7009025,11775162.0,0.78,2026-02-24,,,,,,,
02/24/2026,ARKW,AIRBNB INC-CLASS A,ABNB,009066101,77868,9574649.28,0.63,2026-02-24,,,,,,,
02/24/2026,ARKW,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,862921,6204401.99,0.41,2026-02-24,,,,,,,
02/24/2026,ARKW,PAGERDUTY INC,PD,69553P100,532560,3328500.0,0.22,2026-02-24,,,,,,,
02/24/2026,ARKW,SALESFORCE INC,CRM,79466L302,16501,2939818.16,0.19,2026-02-24,,,,,,,
02/24/2026,ARKW,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,444856,2775901.44,0.18,2026-02-24,,,,,,,
02/24/2026,ARKW,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,2482497,2482497.33,0.16,2026-02-24,,,,,,,
02/24/2026,ARKW,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,1848217,1848217.0,0.12,2026-02-24,,,,,,,
02/24/2026,ARKW,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,1395691,976983.7,0.06,2026-02-24,,,,,,,
02/24/2026,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,3700,61753.0,0.0,2026-02-24,,,,,,,
