Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,323026540.0,1.218315571166068,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1405526.0,257731302.62,0.9720503434759881,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,233782051.5,0.8817241877450616,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1694239.0,233076459.23,0.8790630006814989,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7619540.0,217537867.0,0.8204581910958559,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1052206.0,209967707.3,0.7919068422230238,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,205150236.4,0.7737374379037706,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875786.0,205091565.48,0.7735161567192257,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,201691289.47,0.7606917949524017,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4989522.0,195090310.2,0.7357957730045288,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,192088839.94,0.7244755330200686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,178383483.2,0.6727848901251293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6171497.0,176813389.05,0.6668631780851783,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,172831380.94,0.6518447759287407,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,172634871.08,0.6511036262314878,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2069015.0,170507526.15,0.6430802066899844,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
