Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,265903350.74,1.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,227790944.5,0.92,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1323083.0,227702584.3,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,221810868.2,0.9,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1084628.0,208801736.28,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10363302.0,198353600.28,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1584403.0,198335567.54,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,187014629.1,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,186515868.0,0.76,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5100550.0,184282871.5,0.75,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,184235063.56,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,178389536.36,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,176893113.76,0.72,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5927862.0,175820386.92,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,165135756.96,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1705118.0,161764544.66,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,155472587.16,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,153443033.6,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,153351325.82,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,153345751.0,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,152757201.87,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1619856.0,151634720.16,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3292800.0,150349248.0,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,143990140.68,0.58,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
