Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4752814.0,230939232.26,1.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,215863783.31,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7891090.0,215190024.3,0.96,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1290197.0,201386849.73,0.9,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1131224.0,186448339.68,0.83,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10418232.0,184611071.04,0.82,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5155825.0,184269185.5,0.82,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2837048.0,182138481.6,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1537259.0,178644868.39,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5637696.0,178376701.44,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5908072.0,178187451.52,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
