Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4767711.0,248397743.1,1.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7861215.0,239452608.9,1.0,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1012138.0,236556893.36,0.99,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1316053.0,219912456.3,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2845250.0,192651877.5,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10502826.0,190416235.38,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1090752.0,188623743.36,0.79,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1574013.0,186221478.03,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5925096.0,184033481.76,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5141744.0,179446865.6,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2794376.0,174397006.16,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5102856.0,169976133.36,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4031897.0,168049466.96,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328672.0,164835837.44,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798915.0,164017249.5,0.69,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
