Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,316354818.0,1.2027917594812698,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1394904.0,243313104.72,0.9250846855476665,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7827494.0,242887138.82,0.9234651487327096,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,230458268.45,0.8762101615787065,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1682959.0,213954577.67,0.8134625688702845,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875786.0,206387728.76,0.7846931523912604,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1052206.0,206148199.52,0.7837824540878549,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,201008811.19,0.7642423251554792,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,193957690.3,0.7374337241194167,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4989522.0,193343977.5,0.7351003672159405,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,192902623.48,0.7334223242462585,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,191909603.4,0.7296468281853027,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6145492.0,185839678.08,0.7065687660216889,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,182642639.4,0.6944135164087468,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,179857479.58,0.6838242442063733,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,170587045.2,0.6485777379272248,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,169788546.9,0.6455418202785808,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,168715703.52,0.6414628333207212,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,163773083.4,0.6226708238037922,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,163760318.7,0.6226222919809822,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
