Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7890452.0,253520222.76,1.1,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,223331184.86,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4765680.0,208355529.6,0.91,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1309088.0,205998087.68,0.9,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2844350.0,195947271.5,0.85,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5916562.0,190039971.44,0.83,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1108212.0,185270882.16,0.81,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10496652.0,184531142.16,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1564370.0,182170886.5,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5157970.0,177898385.3,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4029143.0,168418177.4,0.73,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2802319.0,164159847.02,0.71,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5664689.0,163482924.54,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,163119480.51,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5098662.0,162239424.84,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161923572.64,0.7,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,802815.0,154919210.55,0.67,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13975849.0,154433131.45,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1687302.0,149106877.74,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7955439.0,147652947.84,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
