Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4769646.0,256988526.48,1.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,245456079.0,1.03,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,229146421.5,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1316455.0,221309250.05,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2839870.0,194673088.5,0.81,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1089172.0,192249749.72,0.8,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10462418.0,189369765.8,0.79,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5925252.0,189193296.36,0.79,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1574607.0,185803626.0,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5134468.0,180322516.16,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,174694125.45,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
