Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,336033998.0,1.269470421659563,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1409743.0,257588240.96,0.9731177643103729,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1696755.0,237019705.95,0.8954138802764003,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,231132644.16,0.8731737175030871,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,229285168.55,0.8661943176340524,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7619540.0,224319257.6,0.8474340817497643,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,206319029.25,0.7794327556653634,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1052206.0,196162764.58,0.7410643832094579,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875786.0,195414130.18,0.738236189535326,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,188793673.16,0.713225403678002,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4989522.0,184412733.12,0.696675072958656,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2076678.0,177929771.04,0.6721837159701272,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,176237974.22,0.6657924399824883,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,173873788.4,0.656861010461488,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6184105.0,171918119.0,0.6494728757113705,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3596015.0,167106817.05,0.6312967222520471,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,166827312.2,0.6302408078448822,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,165500270.16,0.6252275037503401,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1825104.0,161028925.92,0.608335643725695,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1733659.0,158837837.58,0.6000581424745475,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4150620.0,157972597.2,0.5967894343183106,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1694204.0,157662624.24,0.5956184173778334,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,157158671.1,0.5937145814298636,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2234093.0,155604577.45,0.5878435209630474,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2965831.0,155172277.92,0.5862103782754068,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,154319433.4,0.5829884992427548,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,152738547.5,0.5770162229194863,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2109364.0,152528110.84,0.5762212345638651,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,151855567.68,0.5736804986443125,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4083677.0,151014375.46,0.5705026397116574,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,150465853.26,0.5684304306117803,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3663848.0,149631552.32,0.5652786055809905,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1940527.0,147654699.43,0.5578104437677112,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1686410.0,146683941.8,0.5541431121726345,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2969245.0,144008382.5,0.5440353748217662,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,139574748.3,0.5272859759191044,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2599623.0,139443777.72,0.5267911948005058,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3355134.0,139103855.64,0.525507035968967,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1903180.0,136077370.0,0.5140735678543585,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5081626.0,135933495.5,0.513530038261317,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6362886.0,135593100.66,0.5122440934353845,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
