Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4799800.0,284532144.0,1.1015009395570292,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7827494.0,244452637.62,0.946342322629193,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1384784.0,240052306.4,0.929307449503603,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793095.0,227721035.35,0.8815697617451773,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1670749.0,206905556.16,0.8009874079809052,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1052206.0,203907000.74,0.7893791883751661,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875786.0,199801818.04,0.7734869150540074,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895773.0,196496871.45,0.7606925723028038,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,774035.0,193973171.0,0.7509226448079493,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,192196123.98,0.7440432148263336,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4989522.0,189601836.0,0.7340000238979599,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9816348.0,189455516.4,0.7334335811241847,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6112107.0,184830115.68,0.7155274030478412,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,180017163.64,0.696895163050019,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
