Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7890452.0,246024293.36,1.05,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1015973.0,232129511.04,0.99,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4765680.0,218268144.0,0.93,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1310138.0,214784023.72,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2844350.0,196885907.0,0.84,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10496652.0,189884434.68,0.81,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1565770.0,189583431.6,0.81,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1103988.0,188494911.12,0.8,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5918214.0,186838015.98,0.8,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5157970.0,179497356.0,0.77,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2802319.0,172678896.78,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5098662.0,171569976.3,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4029143.0,166202148.75,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,163720043.13,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5666978.0,163208966.4,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,802815.0,162602150.1,0.69,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,162373638.16,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
