Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4800566.0,287649914.72,1.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1344160.0,229179280.0,0.92,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,1011550.0,225899346.0,0.91,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7829540.0,213981328.2,0.86,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1084628.0,212218314.48,0.85,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10363302.0,198457233.3,0.8,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2793765.0,196178178.3,0.79,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,193998344.1,0.78,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1627259.0,193302096.61,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5136188.0,186494986.28,0.75,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
