Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,4798684.0,350639839.88,1.3317993060373159,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1412801.0,257002629.91,0.9761467044961027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7616776.0,233606519.92,0.8872836618386617,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1695985.0,232994419.3,0.8849587828938733,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2791051.0,231266485.86,0.8783957507037541,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1895159.0,230906172.56,0.8770272096872506,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,773205.0,210141654.9,0.7981594740093775,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1050990.0,196324932.0,0.7456808338861463,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,875398.0,182214093.7,0.6920850854338989,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,4987126.0,181980227.74,0.6911968163674393,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,9691667.0,181137256.23,0.687995044223089,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5322802.0,177728358.78,0.6750473790067917,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2082398.0,176066750.9,0.6687362643820318,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6194621.0,173728145.94,0.6598537812509383,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3326212.0,169670074.12,0.644440423671334,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,169664739.92,0.6444201633270996,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2239901.0,169157323.52,0.6424928957079289,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
