Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,493967.78,1.35,500000.0,KYLD,2026-02-07
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,2843691.74,7.77,2900000.0,KYLD,2026-02-07
AMAT  260320C00320000,AMAT  260320C00320000,AMAT US 03/20/26 C320,90015.0,0.25,34.0,KYLD,2026-02-07
AMAT  260320P00320000,AMAT  260320P00320000,AMAT US 03/20/26 P320,-78455.0,-0.21,-34.0,KYLD,2026-02-07
AMD,007903107,Advanced Micro Devices Inc,1802589.12,4.93,8648.0,KYLD,2026-02-07
AMD   260213C00225000,AMD   260213C00225000,AMD US 02/13/26 C225,-12384.0,-0.03,-86.0,KYLD,2026-02-07
APP,03831W108,AppLovin Corp,1347056.64,3.68,3312.0,KYLD,2026-02-07
AVGO,11135F101,Broadcom Inc,1715203.84,4.69,5152.0,KYLD,2026-02-07
AVGO  260213C00350000,AVGO  260213C00350000,AVGO US 02/13/26 C350,-15810.0,-0.04,-51.0,KYLD,2026-02-07
BE    260213C00165000,BE    260213C00165000,BE US 02/13/26 C165,-7080.0,-0.02,-24.0,KYLD,2026-02-07
BE    260320C00090000,BE    260320C00090000,BE US 03/20/26 C90,135660.0,0.37,24.0,KYLD,2026-02-07
BE    260320P00090000,BE    260320P00090000,BE US 03/20/26 P90,-7380.0,-0.02,-24.0,KYLD,2026-02-07
BWXT,05605H100,BWX Technologies Inc,2068128.72,5.65,10488.0,KYLD,2026-02-07
BWXT  260220C00260000,BWXT  260220C00260000,BWXT US 02/20/26 C260,-1480.0,0.0,-74.0,KYLD,2026-02-07
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,816267.02,2.23,816267.02,KYLD,2026-02-07
FOUR,82452J109,Shift4 Payments Inc,1679758.08,4.59,28336.0,KYLD,2026-02-07
FOUR  260220C00080000,FOUR  260220C00080000,FOUR US 02/20/26 C80,-4000.0,-0.01,-200.0,KYLD,2026-02-07
FRSH,358054104,Freshworks Inc,270811.2,0.74,30360.0,KYLD,2026-02-07
GDX,92189F106,VanEck Gold Miners ETF/USA,3010519.68,8.23,30912.0,KYLD,2026-02-07
GDX   260220C00110000,GDX   260220C00110000,GDX US 02/20/26 C110,-24720.0,-0.07,-309.0,KYLD,2026-02-07
GLXY,36317J209,Galaxy Digital Inc,80739.36,0.22,4086.0,KYLD,2026-02-07
HIMS,433000106,Hims & Hers Health Inc,1071627.04,2.93,46552.0,KYLD,2026-02-07
HIMS  260213C00024000,HIMS  260213C00024000,HIMS US 02/13/26 C24,-33945.0,-0.09,-465.0,KYLD,2026-02-07
HOOD,770700102,Robinhood Markets Inc,1280065.92,3.5,15456.0,KYLD,2026-02-07
HWM,443201108,Howmet Aerospace Inc,1970949.12,5.39,8832.0,KYLD,2026-02-07
IBIT  260320C00047000,IBIT  260320C00047000,IBIT US 03/20/26 C47,36000.0,0.1,500.0,KYLD,2026-02-07
INTC,458140100,Intel Corp,2476076.96,6.77,48944.0,KYLD,2026-02-07
INTC  260213C00055000,INTC  260213C00055000,INTC US 02/13/26 C55,-25428.0,-0.07,-489.0,KYLD,2026-02-07
MU    260213C00440000,MU    260213C00440000,MU US 02/13/26 C440,-7614.0,-0.02,-27.0,KYLD,2026-02-07
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,195817.5,0.54,27.0,KYLD,2026-02-07
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-44415.0,-0.12,-27.0,KYLD,2026-02-07
ORCL  260213P00125000,ORCL  260213P00125000,ORCL US 02/13/26 P125,7920.0,0.02,110.0,KYLD,2026-02-07
ORCL  260213P00130000,ORCL  260213P00130000,ORCL US 02/13/26 P130,-13365.0,-0.04,-110.0,KYLD,2026-02-07
QQQ   260320C00640000,QQQ   260320C00640000,QQQ US 03/20/26 C640,15195.0,0.04,30.0,KYLD,2026-02-07
QQQ   260320P00550000,QQQ   260320P00550000,QQQ US 03/20/26 P550,12195.0,0.03,30.0,KYLD,2026-02-07
RDDT,75734B100,Reddit Inc,1260707.28,3.45,9016.0,KYLD,2026-02-07
RDDT  260213C00165000,RDDT  260213C00165000,RDDT US 02/13/26 C165,-8730.0,-0.02,-90.0,KYLD,2026-02-07
SHOP,82509L107,Shopify Inc,1237032.0,3.38,11040.0,KYLD,2026-02-07
SHOP  260213C00125000,SHOP  260213C00125000,SHOP US 02/13/26 C125,-26950.0,-0.07,-110.0,KYLD,2026-02-07
SIL,37954Y848,Global X Silver Miners ETF,3171797.52,8.67,32568.0,KYLD,2026-02-07
SIL   260220C00115000,SIL   260220C00115000,SIL US 02/20/26 C115,-26812.5,-0.07,-325.0,KYLD,2026-02-07
SLV,46428Q109,iShares Silver Trust,1347648.0,3.68,19200.0,KYLD,2026-02-07
SLV   260213C00073000,SLV   260213C00073000,ISHARES  CLL OPT 02/26 73,-57984.0,-0.16,-192.0,KYLD,2026-02-07
SLV   260213P00055000,SLV   260213P00055000,ISHARES  PUT OPT 02/26 55,5250.0,0.01,100.0,KYLD,2026-02-07
SLV   260213P00060000,SLV   260213P00060000,ISHARES  PUT OPT 02/26 60,-11100.0,-0.03,-100.0,KYLD,2026-02-07
TER,880770102,Teradyne Inc,3147553.68,8.61,10488.0,KYLD,2026-02-07
TER   260213C00320000,TER   260213C00320000,TERADYNE CLL OPT 02/26 320,-37960.0,-0.1,-104.0,KYLD,2026-02-07
VST,92840M102,Vistra Corp,1679671.6,4.59,11224.0,KYLD,2026-02-07
VST   260213C00160000,VST   260213C00160000,VISTRA C CLL OPT 02/26 160,-12656.0,-0.03,-112.0,KYLD,2026-02-07
Cash&Other,Cash&Other,Cash & Other,1733291.49,4.74,1733291.49,KYLD,2026-02-07
