Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,TSLY,Cash&Other,Cash&Other,Cash & Other,11166943,1.0,11166943.46,1.2,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20206716,100.0,20206715.74,2.16,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,TSLA  260313C00410000,TSLA  260313C00410000,TESLA  I CLL OPT 03/26 410,-5550,7.7,-4273500.0,-0.46,933823524.36,28779965,1151.2,TSLA,410.0,2026-03-13,Call,,7.0,
2026-03-06,TSLY,TSLA  260313C00422500,TSLA  260313C00422500,TESLA  I CLL OPT 03/26 422.500,3550,3.325,1180375.0,0.13,933823524.36,28779965,1151.2,TSLA,422.5,2026-03-13,Call,,7.0,
2026-03-06,TSLY,TSLA  260313C00425000,TSLA  260313C00425000,TESLA  I CLL OPT 03/26 425,2000,2.745,549000.0,0.06,933823524.36,28779965,1151.2,TSLA,425.0,2026-03-13,Call,,7.0,
2026-03-06,TSLY,2TSLA 260320P00440010,2TSLA 260320P00440010,TSLA 03/20/2026 440.01 P,-11611,36.44969,-42321735.06,-4.53,933823524.36,28779965,1151.2,TSLA,440.01,2026-03-20,Put,,14.0,
2026-03-06,TSLY,2TSLA 260320P00455010,2TSLA 260320P00455010,TSLA 03/20/2026 455.01 P,-11408,49.863511,-56884293.35,-6.09,933823524.36,28779965,1151.2,TSLA,455.01,2026-03-20,Put,,14.0,
2026-03-06,TSLY,TSLA  260306C00407500,TSLA  260306C00407500,TSLA US 03/06/26 C407.5,-5469,2.915,-1594213.5,-0.17,933823524.36,28779965,1151.2,TSLA,407.5,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00410000,TSLA  260306C00410000,TSLA US 03/06/26 C410,-2000,1.915,-383000.0,-0.04,933823524.36,28779965,1151.2,TSLA,410.0,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00412500,TSLA  260306C00412500,TSLA US 03/06/26 C412.5,-6000,1.215,-729000.0,-0.08,933823524.36,28779965,1151.2,TSLA,412.5,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00415000,TSLA  260306C00415000,TSLA US 03/06/26 C415,-4000,0.74,-296000.0,-0.03,933823524.36,28779965,1151.2,TSLA,415.0,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00420000,TSLA  260306C00420000,TSLA US 03/06/26 C420,2000,0.245,49000.0,0.01,933823524.36,28779965,1151.2,TSLA,420.0,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00422500,TSLA  260306C00422500,TSLA US 03/06/26 C422.5,1858,0.145,26941.0,0.0,933823524.36,28779965,1151.2,TSLA,422.5,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00425000,TSLA  260306C00425000,TSLA US 03/06/26 C425,9611,0.085,81693.5,0.01,933823524.36,28779965,1151.2,TSLA,425.0,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260306C00427500,TSLA  260306C00427500,TSLA US 03/06/26 C427.5,4000,0.055,22000.0,0.0,933823524.36,28779965,1151.2,TSLA,427.5,2026-03-06,Call,,0.0,
2026-03-06,TSLY,TSLA  260320C00440000,TSLA  260320C00440000,TSLA US 03/20/26 C440,11611,2.67,3100137.0,0.33,933823524.36,28779965,1151.2,TSLA,440.0,2026-03-20,Call,,14.0,
2026-03-06,TSLY,TSLA  260320C00455000,TSLA  260320C00455000,TSLA US 03/20/26 C455,11408,1.125,1283400.0,0.14,933823524.36,28779965,1151.2,TSLA,455.0,2026-03-20,Call,,14.0,
2026-03-06,TSLY,912797SL2,912797SL2,United States Treasury Bill 04/09/2026,200079000,99.656458,199391644.6,21.35,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,79744000,99.332326,79211570.05,8.48,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,214993000,99.035389,212919153.87,22.8,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,192794000,98.760069,190403487.43,20.39,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,171531000,98.496031,168951226.93,18.09,933823524.36,28779965,1151.2,,,,,,,
2026-03-06,TSLY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,154071000,98.222681,151332666.84,16.21,933823524.36,28779965,1151.2,,,,,,,
