Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,HOOY,Cash&Other,Cash&Other,Cash & Other,-1123340,1.0,-1123340.36,-1.37,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,3705344,100.0,3705343.89,4.52,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,2HOOD 260417P00080010,2HOOD 260417P00080010,HOOD 04/17/2026 80.01 P,-10350,6.904435,-7146090.23,-8.72,81937015.0,2575000,103.0,HOOD,80.01,2026-04-17,Put,,42.0,
2026-03-06,HOOY,HOOD  260306C00078000,HOOD  260306C00078000,HOOD US 03/06/26 C78,-1080,3.02,-326160.0,-0.4,81937015.0,2575000,103.0,HOOD,78.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00079000,HOOD  260306C00079000,HOOD US 03/06/26 C79,-4520,2.3,-1039600.0,-1.27,81937015.0,2575000,103.0,HOOD,79.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00080000,HOOD  260306C00080000,HOOD US 03/06/26 C80,-3200,1.64,-524800.0,-0.64,81937015.0,2575000,103.0,HOOD,80.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00081000,HOOD  260306C00081000,HOOD US 03/06/26 C81,-600,1.11,-66600.0,-0.08,81937015.0,2575000,103.0,HOOD,81.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00082000,HOOD  260306C00082000,HOOD US 03/06/26 C82,-950,0.73,-69350.0,-0.08,81937015.0,2575000,103.0,HOOD,82.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00083000,HOOD  260306C00083000,HOOD US 03/06/26 C83,1080,0.455,49140.0,0.06,81937015.0,2575000,103.0,HOOD,83.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00084000,HOOD  260306C00084000,HOOD US 03/06/26 C84,2340,0.285,66690.0,0.08,81937015.0,2575000,103.0,HOOD,84.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00085000,HOOD  260306C00085000,HOOD US 03/06/26 C85,5250,0.18,94500.0,0.12,81937015.0,2575000,103.0,HOOD,85.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00086000,HOOD  260306C00086000,HOOD US 03/06/26 C86,1230,0.12,14760.0,0.02,81937015.0,2575000,103.0,HOOD,86.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260306C00087000,HOOD  260306C00087000,HOOD US 03/06/26 C87,450,0.08,3600.0,0.0,81937015.0,2575000,103.0,HOOD,87.0,2026-03-06,Call,,0.0,
2026-03-06,HOOY,HOOD  260417C00080000,HOOD  260417C00080000,HOOD US 04/17/26 C80,10350,7.875,8150625.0,9.95,81937015.0,2575000,103.0,HOOD,80.0,2026-04-17,Call,,42.0,
2026-03-06,HOOY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,11376000,99.332326,11300045.41,13.79,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,37124000,99.035389,36765897.81,44.87,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,21279000,98.760069,21015155.08,25.65,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,1000000,98.496031,984960.31,1.2,81937015.0,2575000,103.0,,,,,,,
2026-03-06,HOOY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,10259000,98.222681,10076664.84,12.3,81937015.0,2575000,103.0,,,,,,,
