date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
03/05/2026,ARKQ,TESLA INC,TSLA,88160R101,499549,202786921.06,10.08,2026-03-06,,,,,,,
03/05/2026,ARKQ,TERADYNE INC,TER,880770102,568930,173637436.0,8.63,2026-03-06,,,,,,,
03/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,1697922,151335787.86,7.52,2026-03-06,,,,,,,
03/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,1322282,95085298.62,4.73,2026-03-06,,,,,,,
03/05/2026,ARKQ,DEERE & CO,DE,244199105,146495,89953789.8,4.47,2026-03-06,,,,,,,
03/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,434517,87802850.19,4.36,2026-03-06,,,,,,,
03/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,562075,86104269.25,4.28,2026-03-06,,,,,,,
03/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,317383,71880901.84,3.57,2026-03-06,,,,,,,
03/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,10465183,70744637.08,3.52,2026-03-06,,,,,,,
03/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,227322,68980860.9,3.43,2026-03-06,,,,,,,
03/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,184975,68209531.25,3.39,2026-03-06,,,,,,,
03/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160902,57512810.88,2.86,2026-03-06,,,,,,,
03/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,746076,52165633.92,2.59,2026-03-06,,,,,,,
03/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,236461,51269474.02,2.55,2026-03-06,,,,,,,
03/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,239485,43835334.4,2.18,2026-03-06,,,,,,,
03/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,58938,43140847.86,2.14,2026-03-06,,,,,,,
03/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,908629,42333025.11,2.1,2026-03-06,,,,,,,
03/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,340881,40987531.44,2.04,2026-03-06,,,,,,,
03/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,182941,37607181.37,1.87,2026-03-06,,,,,,,
03/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,311633,37078094.34,1.84,2026-03-06,,,,,,,
03/05/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,671818,36305044.72,1.8,2026-03-06,,,,,,,
03/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,40169,35549565.0,1.77,2026-03-06,,,,,,,
03/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1870701,34832452.62,1.73,2026-03-06,,,,,,,
03/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3125667,30912846.63,1.54,2026-03-06,,,,,,,
03/05/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,60953,30548424.54,1.52,2026-03-06,,,,,,,
03/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,5684073,25521487.77,1.27,2026-03-06,,,,,,,
03/05/2026,ARKQ,BROADCOM INC,AVGO,11135F101,78587,24953730.11,1.24,2026-03-06,,,,,,,
03/05/2026,ARKQ,PONY AI INC,PONY,732908108,1785795,24108232.5,1.2,2026-03-06,,,,,,,
03/05/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,34705,23695532.85,1.18,2026-03-06,,,,,,,
03/05/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,4782553,23386684.17,1.16,2026-03-06,,,,,,,
03/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,926698,22713367.98,1.13,2026-03-06,,,,,,,
03/05/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,3401701,22485243.61,1.12,2026-03-06,,,,,,,
03/05/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,118348,21036357.0,1.05,2026-03-06,,,,,,,
03/05/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1685265,20728759.5,1.03,2026-03-06,,,,,,,
03/05/2026,ARKQ,OKLO INC,OKLO,02156V109,308204,20233592.6,1.01,2026-03-06,,,,,,,
03/05/2026,ARKQ,KODIAK AI INC,KDK,500081104,2330777,19695065.65,0.98,2026-03-06,,,,,,,
03/05/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,44749,19285924.02,0.96,2026-03-06,,,,,,,
03/05/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,3701505,3701505.2,0.18,2026-03-06,,,,,,,
