Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,PLTY,Cash&Other,Cash&Other,Cash & Other,4181519,1.0,4181518.7,1.14,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,7922083,100.0,7922082.84,2.17,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,PLTR  260313C00165000,PLTR  260313C00165000,PALANTIR CLL OPT 03/26 165,3180,0.88,279840.0,0.08,365816520.0,8850000,354.0,PLTR,165.0,2026-03-13,Call,,7.0,
2026-03-06,PLTY,PLTR  260313C00170000,PLTR  260313C00170000,PALANTIR CLL OPT 03/26 170,2500,0.385,96250.0,0.03,365816520.0,8850000,354.0,PLTR,170.0,2026-03-13,Call,,7.0,
2026-03-06,PLTY,2PLTR 260320P00150010,2PLTR 260320P00150010,PLTR 03/20/2026 150.01 P,-12430,5.268522,-6548772.85,-1.79,365816520.0,8850000,354.0,PLTR,150.01,2026-03-20,Put,,14.0,
2026-03-06,PLTY,2PLTR 260417P00140010,2PLTR 260417P00140010,PLTR 04/17/2026 140.01 P,-11751,5.59012,-6568950.01,-1.8,365816520.0,8850000,354.0,PLTR,140.01,2026-04-17,Put,,42.0,
2026-03-06,PLTY,PLTR  260306C00139000,PLTR  260306C00139000,PLTR US 03/06/26 C139,-19651,13.775,-27069252.5,-7.4,365816520.0,8850000,354.0,PLTR,139.0,2026-03-06,Call,,0.0,
2026-03-06,PLTY,PLTR  260306C00140000,PLTR  260306C00140000,PLTR US 03/06/26 C140,-4530,12.75,-5775750.0,-1.58,365816520.0,8850000,354.0,PLTR,140.0,2026-03-06,Call,,0.0,
2026-03-06,PLTY,PLTR  260306C00144000,PLTR  260306C00144000,PLTR US 03/06/26 C144,9000,8.9,8010000.0,2.19,365816520.0,8850000,354.0,PLTR,144.0,2026-03-06,Call,,0.0,
2026-03-06,PLTY,PLTR  260306C00145000,PLTR  260306C00145000,PLTR US 03/06/26 C145,15181,7.95,12068895.0,3.3,365816520.0,8850000,354.0,PLTR,145.0,2026-03-06,Call,,0.0,
2026-03-06,PLTY,PLTR  260313C00157500,PLTR  260313C00157500,PLTR US 03/13/26 C157.5,-13681,2.735,-3741753.5,-1.02,365816520.0,8850000,354.0,PLTR,157.5,2026-03-13,Call,,7.0,
2026-03-06,PLTY,PLTR  260313C00162500,PLTR  260313C00162500,PLTR US 03/13/26 C162.5,8001,1.31,1048131.0,0.29,365816520.0,8850000,354.0,PLTR,162.5,2026-03-13,Call,,7.0,
2026-03-06,PLTY,PLTR  260320C00150000,PLTR  260320C00150000,PLTR US 03/20/26 C150,12430,8.2,10192600.0,2.79,365816520.0,8850000,354.0,PLTR,150.0,2026-03-20,Call,,14.0,
2026-03-06,PLTY,PLTR  260417C00140000,PLTR  260417C00140000,PLTR US 04/17/26 C140,11751,18.9,22209390.0,6.07,365816520.0,8850000,354.0,PLTR,140.0,2026-04-17,Call,,42.0,
2026-03-06,PLTY,912797SL2,912797SL2,United States Treasury Bill 04/09/2026,8827000,99.656458,8796675.55,2.4,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,19444000,99.332326,19314177.47,5.28,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,81551000,99.035389,80764350.08,22.08,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,91870000,98.760069,90730875.39,24.8,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,123276000,98.496031,121421967.18,33.19,365816520.0,8850000,354.0,,,,,,,
2026-03-06,PLTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,29084000,98.222681,28567084.54,7.81,365816520.0,8850000,354.0,,,,,,,
