Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,EGGS,SNDK,80004C200,Sandisk Corp/DE,5191,565.59,2935977.69,7.34,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,BKNG,09857L108,Booking Holdings Inc,487,4602.78,2241553.86,5.6,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,APP,03831W108,AppLovin Corp,3846,508.56,1955921.76,4.89,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,CRDO,G25457105,Credo Technology Group Holding Ltd,16568,114.74,1901012.32,4.75,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,MU,595112103,Micron Technology Inc,4753,397.05,1887178.65,4.72,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,AVGO,11135F101,Broadcom Inc,5672,332.77,1887471.44,4.72,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,AMGN,031162100,Amgen Inc,4925,367.6,1810430.0,4.53,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,5073,353.86,1795131.78,4.49,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,PLTR,69608A108,Palantir Technologies Inc,11232,152.67,1714789.44,4.29,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,VRT,92537N108,Vertiv Holdings Co,6830,249.75,1705792.5,4.27,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,BE,093712107,Bloom Energy Corp,10612,159.99,1697813.88,4.25,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,VST,92840M102,Vistra Corp,10064,167.4,1684713.6,4.21,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,GEV,36828A101,GE Vernova Inc,2031,815.01,1655285.31,4.14,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,5030,320.51,1612165.3,4.03,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,NVDA,67066G104,NVIDIA Corp,8709,183.34,1596708.06,3.99,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,CDE,192108504,COEUR MINING INC.,67422,22.63,1525759.86,3.81,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,AMZN,023135106,Amazon.com Inc,6126,218.94,1341226.44,3.35,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,CRWV,21873S108,CoreWeave Inc,17893,74.82,1338754.26,3.35,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,MSFT,594918104,Microsoft Corp,3230,410.68,1326496.4,3.32,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,COST,22160K105,Costco Wholesale Corp,1270,982.57,1247863.9,3.12,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,WMT,931142103,Walmart Inc,9886,123.31,1219042.66,3.05,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,GOOGL,02079K305,Alphabet Inc,3982,300.88,1198104.16,3.0,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,CAH,14149Y108,Cardinal Health Inc,5544,216.02,1197614.88,2.99,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,MCK,58155Q103,McKesson Corp,1097,931.35,1021690.95,2.55,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,LLY,532457108,Eli Lilly & Co,989,983.26,972444.14,2.43,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,QQQ   260310P00596000,QQQ   260310P00596000,QQQ US 03/10/26 P596,1000,2.57,257000.0,0.64,39994762.5,1125000,45.0,QQQ,596.0,2026-03-10,Put,608.969970703125,4.0,-0.021761695810612415
2026-03-06,EGGS,Cash&Other,Cash&Other,Cash & Other,94561,1.0,94561.01,0.24,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,6928,100.0,6927.83,0.02,39994762.5,1125000,45.0,,,,,,,
2026-03-06,EGGS,MU    260306C00435000,MU    260306C00435000,MU US 03/06/26 C435,-35,0.17,-595.0,0.0,39994762.5,1125000,45.0,MU,435.0,2026-03-06,Call,397.0199890136719,0.0,-0.08731037008351293
2026-03-06,EGGS,QQQ   260313C00650000,QQQ   260313C00650000,QQQ US 03/13/26 C650,1000,0.005,500.01,0.0,39994762.5,1125000,45.0,QQQ,650.0,2026-03-13,Call,608.969970703125,7.0,-0.06312312199519231
2026-03-06,EGGS,QQQ   260306C00650000,QQQ   260306C00650000,QQQ US 03/06/26 C650,1000,0.005,500.01,0.0,39994762.5,1125000,45.0,QQQ,650.0,2026-03-06,Call,608.969970703125,0.0,-0.06312312199519231
2026-03-06,EGGS,CDE   260306C00025500,CDE   260306C00025500,CDE US 03/06/26 C25.5,-674,0.025,-1685.0,0.0,39994762.5,1125000,45.0,CDE,25.5,2026-03-06,Call,22.625,0.0,-0.11274509803921569
2026-03-06,EGGS,SNDK  260306C00635000,SNDK  260306C00635000,SNDK US 03/06/26 C635,-51,0.35,-1785.0,0.0,39994762.5,1125000,45.0,SNDK,635.0,2026-03-06,Call,565.5499877929688,0.0,-0.10937009796382874
2026-03-06,EGGS,GEV   260306C00930000,GEV   260306C00930000,GEV US 03/06/26 C930,-20,0.8,-1600.0,0.0,39994762.5,1125000,45.0,GEV,930.0,2026-03-06,Call,815.3099975585938,0.0,-0.1233225832703293
