Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,NVDY,Cash&Other,Cash&Other,Cash & Other,120776362,1.0,120776362.38,8.94,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21132660,100.0,21132660.32,1.56,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,2NVDA 260320P00195010,2NVDA 260320P00195010,NVDA 03/20/2026 195.01 P,-27440,13.636621,-37418888.02,-2.77,1350535122.5,98675000,3947.0,NVDA,195.01,2026-03-20,Put,,14.0,
2026-03-06,NVDY,2NVDA 260320P00200010,2NVDA 260320P00200010,NVDA 03/20/2026 200.01 P,-46260,17.615416,-81488914.42,-6.03,1350535122.5,98675000,3947.0,NVDA,200.01,2026-03-20,Put,,14.0,
2026-03-06,NVDY,NVDA  260306C00185000,NVDA  260306C00185000,NVDA US 03/06/26 C185,-27800,0.925,-2571500.0,-0.19,1350535122.5,98675000,3947.0,NVDA,185.0,2026-03-06,Call,,0.0,
2026-03-06,NVDY,NVDA  260306C00187500,NVDA  260306C00187500,NVDA US 03/06/26 C187.5,-4100,0.265,-108650.0,-0.01,1350535122.5,98675000,3947.0,NVDA,187.5,2026-03-06,Call,,0.0,
2026-03-06,NVDY,NVDA  260306C00192500,NVDA  260306C00192500,NVDA US 03/06/26 C192.5,27800,0.015,41700.0,0.0,1350535122.5,98675000,3947.0,NVDA,192.5,2026-03-06,Call,,0.0,
2026-03-06,NVDY,NVDA  260306C00195000,NVDA  260306C00195000,NVDA US 03/06/26 C195,4100,0.015,6150.0,0.0,1350535122.5,98675000,3947.0,NVDA,195.0,2026-03-06,Call,,0.0,
2026-03-06,NVDY,NVDA  260320C00195000,NVDA  260320C00195000,NVDA US 03/20/26 C195,27440,2.2,6036800.0,0.45,1350535122.5,98675000,3947.0,NVDA,195.0,2026-03-20,Call,,14.0,
2026-03-06,NVDY,NVDA  260320C00200000,NVDA  260320C00200000,NVDA US 03/20/26 C200,46260,1.22,5643720.0,0.42,1350535122.5,98675000,3947.0,NVDA,200.0,2026-03-20,Call,,14.0,
2026-03-06,NVDY,NVDA  260313C00185000,NVDA  260313C00185000,NVIDIA C CLL OPT 03/26 185,-10000,3.65,-3650000.0,-0.27,1350535122.5,98675000,3947.0,NVDA,185.0,2026-03-13,Call,,7.0,
2026-03-06,NVDY,NVDA  260313C00187500,NVDA  260313C00187500,NVIDIA C CLL OPT 03/26 187.500,-28000,2.525,-7070000.0,-0.52,1350535122.5,98675000,3947.0,NVDA,187.5,2026-03-13,Call,,7.0,
2026-03-06,NVDY,NVDA  260313C00192500,NVDA  260313C00192500,NVIDIA C CLL OPT 03/26 192.500,10000,1.05,1050000.0,0.08,1350535122.5,98675000,3947.0,NVDA,192.5,2026-03-13,Call,,7.0,
2026-03-06,NVDY,NVDA  260313C00195000,NVDA  260313C00195000,NVIDIA C CLL OPT 03/26 195,28000,0.635,1778000.0,0.13,1350535122.5,98675000,3947.0,NVDA,195.0,2026-03-13,Call,,7.0,
2026-03-06,NVDY,912797SL2,912797SL2,United States Treasury Bill 04/09/2026,103130000,99.656458,102775705.14,7.61,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,302468000,99.332326,300448499.81,22.25,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,194976000,99.035389,193095240.06,14.3,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,397835000,98.760069,392902120.51,29.09,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,141489000,98.496031,139361049.3,10.32,1350535122.5,98675000,3947.0,,,,,,,
2026-03-06,NVDY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,199559000,98.222681,196012199.98,14.51,1350535122.5,98675000,3947.0,,,,,,,
