date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
03/05/2026,ARKW,TESLA INC,TSLA,88160R101,397936,161538139.84,9.7,2026-03-06,,,,,,,
03/05/2026,ARKW,ADVANCED MICRO DEVICES,AMD,007903107,556020,112354961.4,6.74,2026-03-06,,,,,,,
03/05/2026,ARKW,ARK BITCOIN ETF HOLDCO (ARKW),OTHER,MM0051EWE,4346374,105442598.6,6.33,2026-03-06,,,,,,,
03/05/2026,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,649531,84211694.15,5.05,2026-03-06,,,,,,,
03/05/2026,ARKW,ROBINHOOD MARKETS INC - A,HOOD,770700102,999326,82154590.46,4.93,2026-03-06,,,,,,,
03/05/2026,ARKW,CIRCLE INTERNET GROUP INC,CRCL,172573107,741429,78050230.83,4.68,2026-03-06,,,,,,,
03/05/2026,ARKW,ROKU INC,ROKU,77543R102,772038,75281425.38,4.52,2026-03-06,,,,,,,
03/05/2026,ARKW,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,346502,72394662.86,4.35,2026-03-06,,,,,,,
03/05/2026,ARKW,ROBLOX CORP -CLASS A,RBLX,771049103,960111,64711481.4,3.88,2026-03-06,,,,,,,
03/05/2026,ARKW,ALPHABET INC-CL C,GOOG,02079K107,184445,55969835.25,3.36,2026-03-06,,,,,,,
03/05/2026,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,341659,52338742.21,3.14,2026-03-06,,,,,,,
03/05/2026,ARKW,COREWEAVE INC-CL A,CRWV,21873S108,632655,50296072.5,3.02,2026-03-06,,,,,,,
03/05/2026,ARKW,BLOCK INC,XYZ,852234103,719837,46962165.88,2.82,2026-03-06,,,,,,,
03/05/2026,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,126783,45317315.52,2.72,2026-03-06,,,,,,,
03/05/2026,ARKW,META PLATFORMS INC-CLASS A,META,30303M102,63717,42545752.41,2.55,2026-03-06,,,,,,,
03/05/2026,ARKW,AMAZON.COM INC,AMZN,023135106,175540,38060582.8,2.28,2026-03-06,,,,,,,
03/05/2026,ARKW,BULLISH,BLSH,G16910120,1031829,38033216.94,2.28,2026-03-06,,,,,,,
03/05/2026,ARKW,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,1636234,34557262.08,2.07,2026-03-06,,,,,,,
03/05/2026,ARKW,BROADCOM INC,AVGO,11135F101,100588,31939707.64,1.92,2026-03-06,,,,,,,
03/05/2026,ARKW,FIGMA INC-CL A,FIG,316841105,1016199,30120138.36,1.81,2026-03-06,,,,,,,
03/05/2026,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,72717,29645266.56,1.78,2026-03-06,,,,,,,
03/05/2026,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,158169,29402035.41,1.76,2026-03-06,,,,,,,
03/05/2026,ARKW,NVIDIA CORP,NVDA,67066G104,140463,25710347.52,1.54,2026-03-06,,,,,,,
03/05/2026,ARKW,DATADOG INC - CLASS A,DDOG,23804L103,198958,23542700.14,1.41,2026-03-06,,,,,,,
03/05/2026,ARKW,NETFLIX INC,NFLX,64110L106,226902,22386151.32,1.34,2026-03-06,,,,,,,
03/05/2026,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,355759,21829372.24,1.31,2026-03-06,,,,,,,
03/05/2026,ARKW,GENIUS SPORTS LTD,GENI,G3934V109,3371003,20360858.12,1.22,2026-03-06,,,,,,,
03/05/2026,ARKW,RUBRIK INC-A,RBRK,781154109,368290,20208072.3,1.21,2026-03-06,,,,,,,
03/05/2026,ARKW,TOAST INC-CLASS A,TOST,888787108,640175,18865957.25,1.13,2026-03-06,,,,,,,
03/05/2026,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,140215,18686453.05,1.12,2026-03-06,,,,,,,
03/05/2026,ARKW,DOORDASH INC - A,DASH,25809K105,104571,18587495.25,1.12,2026-03-06,,,,,,,
03/05/2026,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,34116,18221014.44,1.09,2026-03-06,,,,,,,
03/05/2026,ARKW,GITLAB INC-CL A,GTLB,37637K108,702753,17603962.65,1.06,2026-03-06,,,,,,,
03/05/2026,ARKW,BAIDU INC - SPON ADR,BIDU,056752108,144253,17163221.94,1.03,2026-03-06,,,,,,,
03/05/2026,ARKW,MERCADOLIBRE INC,MELI,58733R102,9372,16579349.16,1.0,2026-03-06,,,,,,,
03/05/2026,ARKW,DRAFTKINGS INC-CL A,DKNG UW,26142V105,610070,15514080.1,0.93,2026-03-06,,,,,,,
03/05/2026,ARKW,AIRBNB INC-CLASS A,ABNB,009066101,71402,9677827.08,0.58,2026-03-06,,,,,,,
03/05/2026,ARKW,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,859537,7194324.69,0.43,2026-03-06,,,,,,,
03/05/2026,ARKW,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,4821553,4821552.61,0.29,2026-03-06,,,,,,,
03/05/2026,ARKW,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,443112,3305615.52,0.2,2026-03-06,,,,,,,
03/05/2026,ARKW,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,1848217,2550539.46,0.15,2026-03-06,,,,,,,
03/05/2026,ARKW,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,1395691,1674829.2,0.1,2026-03-06,,,,,,,
03/05/2026,ARKW,NEXTDOOR HOLDINGS INC,NXDR,65345M108,96752,161575.84,0.01,2026-03-06,,,,,,,
03/05/2026,ARKW,PAGERDUTY INC,PD,69553P100,3800,28956.0,0.0,2026-03-06,,,,,,,
