Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
EXXON MOBIL CORP COMMON STOCK,XOM,COMMON STOCK,30231G102,US30231G1022,2326618,2251931,339501117.56,3.26,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
MICRON TECHNOLOGY INC COMMON STOCK USD.1,MU,COMMON STOCK,595112103,US5951121038,2588184,827486,328553316.3,3.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
META PLATFORMS INC CLASS A COMMON STOCK USD.000006,META,COMMON STOCK,30303M102,US30303M1027,B7TL820,480810,317608661.7,3.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
APPLE INC COMMON STOCK USD.00001,AAPL,COMMON STOCK,037833100,US0378331005,2046251,1132878,294876814.62,2.83,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
AMAZON.COM INC COMMON STOCK USD.01,AMZN,COMMON STOCK,023135106,US0231351067,2000019,1303409,285368366.46,2.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
CATERPILLAR INC COMMON STOCK USD1.0,CAT,COMMON STOCK,149123101,US1491231015,2180201,370979,261940852.32,2.51,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
LAM RESEARCH CORP COMMON STOCK USD.001,LRCX,COMMON STOCK,512807306,US5128073062,BSML4N7,1099769,236098408.92,2.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
MERCK + CO. INC. COMMON STOCK USD.5,MRK,COMMON STOCK,58933Y105,US58933Y1055,2778844,2007386,232997293.02,2.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
COSTCO WHOLESALE CORP COMMON STOCK USD.005,COST,COMMON STOCK,22160K105,US22160K1051,2701271,223588,219690861.16,2.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
JPMORGAN CHASE + CO COMMON STOCK USD1.0,JPM,COMMON STOCK,46625H100,US46625H1005,2190385,721363,211756108.65,2.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
GILEAD SCIENCES INC COMMON STOCK USD.001,GILD,COMMON STOCK,375558103,US3755581036,2369174,1268810,184155083.4,1.77,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3575579,182998133.22,1.76,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,507126,175734372.78,1.69,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1056738,170060846.34,1.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,547905,164853656.4,1.58,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,631249,164250989.8,1.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1318162,162542556.22,1.56,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1325387,154831709.34,1.49,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,437918,131773905.38,1.26,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
