Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,CONY,Cash&Other,Cash&Other,Cash & Other,-2086695,1.0,-2086694.82,-0.48,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,2COIN 260417P00170010,2COIN 260417P00170010,COIN 04/17/2026 170.01 P,-11190,6.02211,-6738741.09,-1.56,431699015.82,13632457,545.3,COIN,170.01,2026-04-17,Put,,42.0,
2026-03-06,CONY,2COIN 260515P00190010,2COIN 260515P00190010,COIN 05/15/2026 190.01 P,-10015,17.36148,-17387522.22,-4.03,431699015.82,13632457,545.3,COIN,190.01,2026-05-15,Put,,70.0,
2026-03-06,CONY,COIN  260306C00177500,COIN  260306C00177500,COIN US 03/06/26 C177.5,-4950,28.95,-14330250.0,-3.32,431699015.82,13632457,545.3,COIN,177.5,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00180000,COIN  260306C00180000,COIN US 03/06/26 C180,-5115,25.875,-13235062.5,-3.07,431699015.82,13632457,545.3,COIN,180.0,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00185000,COIN  260306C00185000,COIN US 03/06/26 C185,3900,20.725,8082750.0,1.87,431699015.82,13632457,545.3,COIN,185.0,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00187500,COIN  260306C00187500,COIN US 03/06/26 C187.5,-4575,19.05,-8715375.0,-2.02,431699015.82,13632457,545.3,COIN,187.5,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00190000,COIN  260306C00190000,COIN US 03/06/26 C190,-1000,16.175,-1617500.0,-0.37,431699015.82,13632457,545.3,COIN,190.0,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00192500,COIN  260306C00192500,COIN US 03/06/26 C192.5,500,13.975,698750.0,0.16,431699015.82,13632457,545.3,COIN,192.5,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00195000,COIN  260306C00195000,COIN US 03/06/26 C195,2050,11.825,2424125.0,0.56,431699015.82,13632457,545.3,COIN,195.0,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00197500,COIN  260306C00197500,COIN US 03/06/26 C197.5,8190,9.825,8046675.0,1.86,431699015.82,13632457,545.3,COIN,197.5,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260306C00200000,COIN  260306C00200000,COIN US 03/06/26 C200,1000,7.3,730000.0,0.17,431699015.82,13632457,545.3,COIN,200.0,2026-03-06,Call,,0.0,
2026-03-06,CONY,COIN  260313C00217500,COIN  260313C00217500,COIN US 03/13/26 C217.5,-10000,4.275,-4275000.0,-0.99,431699015.82,13632457,545.3,COIN,217.5,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00227500,COIN  260313C00227500,COIN US 03/13/26 C227.5,9500,2.355,2237250.0,0.52,431699015.82,13632457,545.3,COIN,227.5,2026-03-13,Call,,7.0,
