date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
03/05/2026,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,1981331,118879860.0,10.1,2026-03-06,,,,,,,
03/05/2026,ARKG,TEMPUS AI INC-CL A,TEM,88023B103,1968282,100953183.78,8.58,2026-03-06,,,,,,,
03/05/2026,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2009389,96571235.34,8.21,2026-03-06,,,,,,,
03/05/2026,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,3146950,70397271.5,5.98,2026-03-06,,,,,,,
03/05/2026,ARKG,PERSONALIS INC,PSNL,71535D106,7831068,69931437.24,5.94,2026-03-06,,,,,,,
03/05/2026,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,2150937,59021711.28,5.02,2026-03-06,,,,,,,
03/05/2026,ARKG,ILLUMINA INC,ILMN,452327109,380429,49063928.13,4.17,2026-03-06,,,,,,,
03/05/2026,ARKG,NATERA INC,NTRA,632307104,236074,47930104.22,4.07,2026-03-06,,,,,,,
03/05/2026,ARKG,GUARDANT HEALTH INC,GH,40131M109,502343,46727945.86,3.97,2026-03-06,,,,,,,
03/05/2026,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,12154716,44243166.24,3.76,2026-03-06,,,,,,,
03/05/2026,ARKG,CAREDX INC,CDNA,14167L103,2165641,41277117.46,3.51,2026-03-06,,,,,,,
03/05/2026,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2943407,40677884.74,3.46,2026-03-06,,,,,,,
03/05/2026,ARKG,VERACYTE INC,VCYT,92337F107,1050209,38091080.43,3.24,2026-03-06,,,,,,,
03/05/2026,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,2056819,33814104.36,2.87,2026-03-06,,,,,,,
03/05/2026,ARKG,ABSCI CORP,ABSI,00091E109,11502842,30597559.72,2.6,2026-03-06,,,,,,,
03/05/2026,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,345451,27446081.95,2.33,2026-03-06,,,,,,,
03/05/2026,ARKG,SCHRODINGER INC,SDGR,80810D103,2027393,26599396.16,2.26,2026-03-06,,,,,,,
03/05/2026,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1625693,26433768.18,2.25,2026-03-06,,,,,,,
03/05/2026,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,302791,24062800.77,2.05,2026-03-06,,,,,,,
03/05/2026,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,3110696,21930406.8,1.86,2026-03-06,,,,,,,
03/05/2026,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,5274154,21254840.62,1.81,2026-03-06,,,,,,,
03/05/2026,ARKG,PRIME MEDICINE INC,PRME,74168J101,4771008,19656552.96,1.67,2026-03-06,,,,,,,
03/05/2026,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2576218,19527732.44,1.66,2026-03-06,,,,,,,
03/05/2026,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,10661313,16631648.28,1.41,2026-03-06,,,,,,,
03/05/2026,ARKG,ATAIBECKLEY INC,ATAI UQ,04650F101,4244830,15663422.7,1.33,2026-03-06,,,,,,,
03/05/2026,ARKG,CERUS CORP,CERS,157085101,6762976,15149066.24,1.29,2026-03-06,,,,,,,
03/05/2026,ARKG,908 DEVICES INC,MASS,65443P102,1891166,12746458.84,1.08,2026-03-06,,,,,,,
03/05/2026,ARKG,BIONTECH SE-ADR,BNTX,09075V102,122951,12762313.8,1.08,2026-03-06,,,,,,,
03/05/2026,ARKG,ELI LILLY & CO,LLY,532457108,12181,12224486.17,1.04,2026-03-06,,,,,,,
03/05/2026,ARKG,QUANTUM-SI INC,QSI,74765K105,6710541,6106592.31,0.52,2026-03-06,,,,,,,
03/05/2026,ARKG,GENERATE BIOMEDICINES INC,GENB,370920100,487723,5647832.34,0.48,2026-03-06,,,,,,,
03/05/2026,ARKG,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,3407089,3407088.86,0.29,2026-03-06,,,,,,,
03/05/2026,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,973627,1032044.62,0.09,2026-03-06,,,,,,,
03/05/2026,ARKG,INCYTE CORP,INCY,45337C102,1184,117050.24,0.01,2026-03-06,,,,,,,
03/05/2026,ARKG,AMGEN INC,AMGN,031162100,101,38306.27,0.0,2026-03-06,,,,,,,
03/05/2026,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,1601,31795.86,0.0,2026-03-06,,,,,,,
03/05/2026,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1,477.89,0.0,2026-03-06,,,,,,,
