Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,MSTY,Cash&Other,Cash&Other,Cash & Other,482853028,1.0,482853027.98,43.88,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,25777774,100.0,25777773.5,2.34,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,2MSTR 260320P00140010,2MSTR 260320P00140010,MSTR 03/20/2026 140.01 P,-32540,8.813186,-28678107.24,-2.61,1100515779.18,45769959,1830.8,MSTR,140.01,2026-03-20,Put,,14.0,
2026-03-06,MSTY,2MSTR 260320P00160010,2MSTR 260320P00160010,MSTR 03/20/2026 160.01 P,-30000,22.421922,-67265766.0,-6.11,1100515779.18,45769959,1830.8,MSTR,160.01,2026-03-20,Put,,14.0,
2026-03-06,MSTY,2MSTR 260417P00130010,2MSTR 260417P00130010,MSTR 04/17/2026 130.01 P,-16475,9.936488,-16370363.98,-1.49,1100515779.18,45769959,1830.8,MSTR,130.01,2026-04-17,Put,,42.0,
2026-03-06,MSTY,MSTR  260306C00135000,MSTR  260306C00135000,MSTR US 03/06/26 C135,-9500,5.75,-5462500.0,-0.5,1100515779.18,45769959,1830.8,MSTR,135.0,2026-03-06,Call,,0.0,
2026-03-06,MSTY,MSTR  260306C00142000,MSTR  260306C00142000,MSTR US 03/06/26 C142,9500,1.58,1501000.0,0.14,1100515779.18,45769959,1830.8,MSTR,142.0,2026-03-06,Call,,0.0,
2026-03-06,MSTY,MSTR  260313C00147000,MSTR  260313C00147000,MSTR US 03/13/26 C147,-26990,3.55,-9581450.0,-0.87,1100515779.18,45769959,1830.8,MSTR,147.0,2026-03-13,Call,,7.0,
2026-03-06,MSTY,MSTR  260313C00152500,MSTR  260313C00152500,MSTR US 03/13/26 C152.5,5550,2.075,1151625.0,0.1,1100515779.18,45769959,1830.8,MSTR,152.5,2026-03-13,Call,,7.0,
2026-03-06,MSTY,MSTR  260313C00155000,MSTR  260313C00155000,MSTR US 03/13/26 C155,41465,1.605,6655132.5,0.6,1100515779.18,45769959,1830.8,MSTR,155.0,2026-03-13,Call,,7.0,
2026-03-06,MSTY,MSTR  260313C00160000,MSTR  260313C00160000,MSTR US 03/13/26 C160,8950,1.015,908425.0,0.08,1100515779.18,45769959,1830.8,MSTR,160.0,2026-03-13,Call,,7.0,
2026-03-06,MSTY,MSTR  260320C00140000,MSTR  260320C00140000,MSTR US 03/20/26 C140,32540,8.875,28879250.0,2.62,1100515779.18,45769959,1830.8,MSTR,140.0,2026-03-20,Call,,14.0,
2026-03-06,MSTY,MSTR  260320C00160000,MSTR  260320C00160000,MSTR US 03/20/26 C160,30000,2.47,7410000.0,0.67,1100515779.18,45769959,1830.8,MSTR,160.0,2026-03-20,Call,,14.0,
2026-03-06,MSTY,MSTR  260417C00130000,MSTR  260417C00130000,MSTR US 04/17/26 C130,16475,20.25,33361875.0,3.03,1100515779.18,45769959,1830.8,MSTR,130.0,2026-04-17,Call,,42.0,
2026-03-06,MSTY,MSTR  260313C00145000,MSTR  260313C00145000,STRATEGY CLL OPT 03/26 145,-14500,4.2,-6090000.0,-0.55,1100515779.18,45769959,1830.8,MSTR,145.0,2026-03-13,Call,,7.0,
2026-03-06,MSTY,MSTR  260313C00148000,MSTR  260313C00148000,STRATEGY CLL OPT 03/26 148,-14475,3.225,-4668187.5,-0.42,1100515779.18,45769959,1830.8,MSTR,148.0,2026-03-13,Call,,7.0,
2026-03-06,MSTY,912797SL2,912797SL2,United States Treasury Bill 04/09/2026,81644000,99.656458,81363518.57,7.39,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,33049000,99.332326,32828340.42,2.98,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,141688000,99.035389,140321261.97,12.75,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,155460000,98.760069,153532403.27,13.95,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,164343000,98.496031,161871332.23,14.71,1100515779.18,45769959,1830.8,,,,,,,
2026-03-06,MSTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,81296000,98.222681,79851110.75,7.26,1100515779.18,45769959,1830.8,,,,,,,
