Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,1177371.80,8.06%,1200000.000000
AMD,007903107,Advanced Micro Devices Inc,661038.08,4.53%,3008.000000
AMD   251205C00230000,AMD   251205C00230000,AMD US 12/05/25 C230,-5922.00,-0.04%,-28.000000
APP,03831W108,AppLovin Corp,758285.44,5.19%,1216.000000
AVGO,11135F101,Broadcom Inc,840110.08,5.75%,2176.000000
AVGO  251205C00420000,AVGO  251205C00420000,AVGO US 12/05/25 C420,-430.00,0.00%,-20.000000
BE    251205C00106000,BE    251205C00106000,BE US 12/05/25 C106,-6480.00,-0.04%,-24.000000
BE    251219C00050000,BE    251219C00050000,BE US 12/19/25 C50,120240.00,0.82%,24.000000
BMNR,09175A206,BitMine Immersion Technologies Inc,420440.32,2.88%,14528.000000
BMNR  251205C00030000,BMNR  251205C00030000,BMNR US 12/05/25 C30,-16491.00,-0.11%,-138.000000
BWXT,05605H100,BWX Technologies Inc,671731.20,4.60%,3840.000000
BWXT  251219C00195000,BWXT  251219C00195000,BWXT US 12/19/25 C195,-3780.00,-0.03%,-36.000000
COIN,19260Q107,Coinbase Global Inc,565411.84,3.87%,2176.000000
COIN  251205C00275000,COIN  251205C00275000,COIN US 12/05/25 C275,-5570.00,-0.04%,-20.000000
FOUR,82452J109,Shift4 Payments Inc,742339.20,5.08%,10176.000000
FOUR  251219C00075000,FOUR  251219C00075000,FOUR US 12/19/25 C75,-23280.00,-0.16%,-96.000000
GDX,92189F106,VanEck Gold Miners ETF/USA,922283.52,6.32%,11136.000000
GLXY,36317J209,Galaxy Digital Inc,477747.20,3.27%,19264.000000
GLXY  251205C00027000,GLXY  251205C00027000,GLXY US 12/05/25 C27,-7320.00,-0.05%,-183.000000
HIMS,433000106,Hims & Hers Health Inc,607361.92,4.16%,16192.000000
HIMS  251205C00036000,HIMS  251205C00036000,HIMS US 12/05/25 C36,-33418.00,-0.23%,-154.000000
HOOD,770700102,Robinhood Markets Inc,662538.24,4.54%,5376.000000
HOOD  251205C00122000,HOOD  251205C00122000,HOOD US 12/05/25 C122,-21675.00,-0.15%,-51.000000
HWM,443201108,Howmet Aerospace Inc,763161.60,5.23%,3840.000000
HWM   251205C00210000,HWM   251205C00210000,HWM US 12/05/25 C210,-720.00,0.00%,-36.000000
IBIT  251219C00062000,IBIT  251219C00062000,IBIT US 12/19/25 C62,735.00,0.01%,98.000000
IBIT  251219P00062000,IBIT  251219P00062000,IBIT US 12/19/25 P62,-132545.00,-0.91%,-98.000000
INTC,458140100,Intel Corp,788677.12,5.40%,19712.000000
INTC  251205C00038000,INTC  251205C00038000,INTC US 12/05/25 C38,-42355.50,-0.29%,-187.000000
IREN  251219C00075000,IREN  251219C00075000,IREN US 12/19/25 C75,870.00,0.01%,20.000000
QQQ   251219C00637000,QQQ   251219C00637000,QQQ US 12/19/25 C637,9436.50,0.06%,27.000000
QQQ   251219P00570000,QQQ   251219P00570000,QQQ US 12/19/25 P570,4522.50,0.03%,27.000000
RBLX,771049103,ROBLOX Corp,570243.20,3.91%,6080.000000
RBLX  251205C00098000,RBLX  251205C00098000,RBLX US 12/05/25 C98,-3904.50,-0.03%,-57.000000
RDDT,75734B100,Reddit Inc,800665.60,5.48%,3584.000000
RDDT  251205C00205000,RDDT  251205C00205000,RDDT US 12/05/25 C205,-55552.50,-0.38%,-27.000000
SHOP,82509L107,Shopify Inc,668774.40,4.58%,4480.000000
SHOP  251205C00165000,SHOP  251205C00165000,SHOP US 12/05/25 C165,-693.00,0.00%,-42.000000
SIL,37954Y848,Global X Silver Miners ETF,934341.76,6.40%,11968.000000
TER,880770102,Teradyne Inc,954194.56,6.53%,5312.000000
TER   251219C00185000,TER   251219C00185000,TER US 12/19/25 C185,-27000.00,-0.18%,-50.000000
TSTXX,09248U718,BlackRock Liquidity Funds T-Fund 01/01/2050,162362.02,1.11%,162362.020000
VST,92840M102,Vistra Corp,677890.56,4.64%,3904.000000
VST   251205C00190000,VST   251205C00190000,VST US 12/05/25 C190,-1165.50,-0.01%,-37.000000
Cash&Other,Cash&Other,Cash & Other,26575.98,0.18%,26575.980000
