Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,493528.34,1.28%,500000.00000000
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,2840335.40,7.37%,2900000.00000000
AMD,007903107,Advanced Micro Devices Inc,2062328.04,5.35%,8178.00000000
AMD   260130C00280000,AMD   260130C00280000,AMD US 01/30/26 C280,-175.00,0.00%,-70.00000000
APP,03831W108,AppLovin Corp,1782859.68,4.62%,3132.00000000
APP   260130C00575000,APP   260130C00575000,APP US 01/30/26 C575,-9680.00,-0.03%,-16.00000000
AVGO,11135F101,Broadcom Inc,1611316.56,4.18%,4872.00000000
AVGO  260130C00345000,AVGO  260130C00345000,AVGO US 01/30/26 C345,-1271.00,0.00%,-41.00000000
BE    260130C00165000,BE    260130C00165000,BE US 01/30/26 C165,-2412.00,-0.01%,-24.00000000
BE    260320C00090000,BE    260320C00090000,BE US 03/20/26 C90,166020.00,0.43%,24.00000000
BE    260320P00090000,BE    260320P00090000,BE US 03/20/26 P90,-5604.00,-0.01%,-24.00000000
BMNR,09175A206,BitMine Immersion Technologies Inc,550393.80,1.43%,20614.00000000
BMNR  260130C00034000,BMNR  260130C00034000,BMNR US 01/30/26 C34,-352.00,0.00%,-176.00000000
BWXT,05605H100,BWX Technologies Inc,2084565.24,5.41%,9918.00000000
BWXT  260220C00260000,BWXT  260220C00260000,BWXT US 02/20/26 C260,-7215.00,-0.02%,-74.00000000
COIN,19260Q107,Coinbase Global Inc,1178348.88,3.06%,5916.00000000
COIN  260130C00235000,COIN  260130C00235000,COIN US 01/30/26 C235,-125.00,0.00%,-50.00000000
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,834379.39,2.16%,834379.39000000
FOUR,82452J109,Shift4 Payments Inc,1591682.40,4.13%,26796.00000000
FOUR  260220C00080000,FOUR  260220C00080000,FOUR US 02/20/26 C80,-8000.00,-0.02%,-200.00000000
FRSH,358054104,Freshworks Inc,305474.40,0.79%,28710.00000000
GDX,92189F106,VanEck Gold Miners ETF/USA,3156471.36,8.19%,29232.00000000
GLXY,36317J209,Galaxy Digital Inc,824079.76,2.14%,27506.00000000
GLXY  260130C00037000,GLXY  260130C00037000,GLXY US 01/30/26 C37,-1057.50,0.00%,-235.00000000
HIMS,433000106,Hims & Hers Health Inc,1314937.14,3.41%,44022.00000000
HIMS  260130C00031000,HIMS  260130C00031000,HIMS US 01/30/26 C31,-6016.00,-0.02%,-376.00000000
HOOD,770700102,Robinhood Markets Inc,1479723.84,3.84%,14616.00000000
HOOD  260130C00118000,HOOD  260130C00118000,HOOD US 01/30/26 C118,-250.00,0.00%,-125.00000000
HWM,443201108,Howmet Aerospace Inc,1744983.36,4.53%,8352.00000000
IBIT  260320C00050000,IBIT  260320C00050000,IBIT US 03/20/26 C50,21600.00,0.06%,100.00000000
IBIT  260320P00050000,IBIT  260320P00050000,IBIT US 03/20/26 P50,-42500.00,-0.11%,-100.00000000
INTC,458140100,Intel Corp,2252179.44,5.84%,46284.00000000
ORCL  260130P00160000,ORCL  260130P00160000,ORCL US 01/30/26 P160,2536.50,0.01%,89.00000000
ORCL  260130P00167500,ORCL  260130P00167500,ORCL US 01/30/26 P167.5,-15263.50,-0.04%,-89.00000000
QQQ   260320C00640000,QQQ   260320C00640000,QQQ US 03/20/26 C640,41190.00,0.11%,30.00000000
QQQ   260320P00550000,QQQ   260320P00550000,QQQ US 03/20/26 P550,8445.00,0.02%,30.00000000
RDDT,75734B100,Reddit Inc,1620366.30,4.20%,8526.00000000
RDDT  260130C00240000,RDDT  260130C00240000,RDDT US 01/30/26 C240,-73.00,0.00%,-73.00000000
SHOP,82509L107,Shopify Inc,1499601.60,3.89%,10440.00000000
SHOP  260130C00150000,SHOP  260130C00150000,SHOP US 01/30/26 C150,-1201.50,0.00%,-89.00000000
SIL,37954Y848,Global X Silver Miners ETF,3408106.68,8.84%,30798.00000000
SLV,46428Q109,iShares Silver Trust,1917151.20,4.97%,18160.00000000
SLV   260130C00100000,SLV   260130C00100000,SLV US 01/30/26 C100,-101912.50,-0.26%,-155.00000000
TER,880770102,Teradyne Inc,2498046.66,6.48%,9918.00000000
TER   260130C00245000,TER   260130C00245000,TER US 01/30/26 C245,-60900.00,-0.16%,-84.00000000
VST,92840M102,Vistra Corp,1725624.12,4.48%,10614.00000000
VST   260130C00175000,VST   260130C00175000,VST US 01/30/26 C175,-990.00,0.00%,-90.00000000
Cash&Other,Cash&Other,Cash & Other,-196805.62,-0.51%,-196805.62000000
