Ticker,CUSIP,Description,Market Value,% of fund,Quantity
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,1178200.84,7.30%,1200000.00000000
AMD,007903107,Advanced Micro Devices Inc,717121.30,4.45%,3290.00000000
AMD   251212C00235000,AMD   251212C00235000,AMD US 12/12/25 C235,-3600.00,-0.02%,-32.00000000
APP,03831W108,AppLovin Corp,920280.20,5.70%,1330.00000000
AVGO,11135F101,Broadcom Inc,928771.20,5.76%,2380.00000000
BE    251212C00140000,BE    251212C00140000,BE US 12/12/25 C140,-5760.00,-0.04%,-24.00000000
BE    251219C00050000,BE    251219C00050000,BE US 12/19/25 C50,166080.00,1.03%,24.00000000
BMNR,09175A206,BitMine Immersion Technologies Inc,541054.50,3.35%,15890.00000000
BMNR  251212C00039000,BMNR  251212C00039000,BMNR US 12/12/25 C39,-8532.00,-0.05%,-158.00000000
BWXT,05605H100,BWX Technologies Inc,747054.00,4.63%,4200.00000000
BWXT  251219C00195000,BWXT  251219C00195000,BWXT US 12/19/25 C195,-4410.00,-0.03%,-36.00000000
COIN,19260Q107,Coinbase Global Inc,641957.40,3.98%,2380.00000000
COIN  251212C00295000,COIN  251212C00295000,COIN US 12/12/25 C295,-3921.50,-0.02%,-23.00000000
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,82819.49,0.51%,82819.49000000
FOUR,82452J109,Shift4 Payments Inc,766634.40,4.75%,11130.00000000
FOUR  251219C00075000,FOUR  251219C00075000,FOUR US 12/19/25 C75,-7200.00,-0.04%,-96.00000000
GDX,92189F106,VanEck Gold Miners ETF/USA,986945.40,6.12%,12180.00000000
GLXY,36317J209,Galaxy Digital Inc,537495.70,3.33%,21070.00000000
GLXY  251212C00029000,GLXY  251212C00029000,GLXY US 12/12/25 C29,-7350.00,-0.05%,-210.00000000
HIMS,433000106,Hims & Hers Health Inc,694232.00,4.30%,17710.00000000
HIMS  251212C00040000,HIMS  251212C00040000,HIMS US 12/12/25 C40,-21063.00,-0.13%,-177.00000000
HOOD,770700102,Robinhood Markets Inc,775866.00,4.81%,5880.00000000
HOOD  251212C00141000,HOOD  251212C00141000,HOOD US 12/12/25 C141,-6119.00,-0.04%,-58.00000000
HWM,443201108,Howmet Aerospace Inc,802116.00,4.97%,4200.00000000
HWM   251212C00200000,HWM   251212C00200000,HWM US 12/12/25 C200,-2310.00,-0.01%,-42.00000000
IBIT  251219C00062000,IBIT  251219C00062000,IBIT US 12/19/25 C62,784.00,0.00%,98.00000000
IBIT  251219P00062000,IBIT  251219P00062000,IBIT US 12/19/25 P62,-111230.00,-0.69%,-98.00000000
INTC,458140100,Intel Corp,892799.60,5.53%,21560.00000000
INTC  251212C00047000,INTC  251212C00047000,INTC US 12/12/25 C47,-3870.00,-0.02%,-215.00000000
IREN  251219C00075000,IREN  251219C00075000,IREN US 12/19/25 C75,190.00,0.00%,20.00000000
QQQ   251219C00637000,QQQ   251219C00637000,QQQ US 12/19/25 C637,10395.00,0.06%,27.00000000
QQQ   251219P00570000,QQQ   251219P00570000,QQQ US 12/19/25 P570,1269.00,0.01%,27.00000000
QQQ   260320P00600000,QQQ   260320P00600000,QQQ US 03/20/26 P600,21066.50,0.13%,13.00000000
RBLX,771049103,ROBLOX Corp,640262.00,3.97%,6650.00000000
RBLX  251212C00102000,RBLX  251212C00102000,RBLX US 12/12/25 C102,-4653.00,-0.03%,-66.00000000
RDDT,75734B100,Reddit Inc,917711.20,5.69%,3920.00000000
RDDT  251212C00255000,RDDT  251212C00255000,RDDT US 12/12/25 C255,-8229.00,-0.05%,-39.00000000
SHOP,82509L107,Shopify Inc,789292.00,4.89%,4900.00000000
SHOP  251212C00172500,SHOP  251212C00172500,SHOP US 12/12/25 C172.5,-2646.00,-0.02%,-49.00000000
SIL,37954Y848,Global X Silver Miners ETF,995756.30,6.17%,13090.00000000
TER,880770102,Teradyne Inc,1166473.70,7.23%,5810.00000000
TER   251219C00220000,TER   251219C00220000,TER US 12/19/25 C220,-11455.00,-0.07%,-58.00000000
VST,92840M102,Vistra Corp,713815.90,4.42%,4270.00000000
VST   251212C00180000,VST   251212C00180000,VST US 12/12/25 C180,-3150.00,-0.02%,-42.00000000
Cash&Other,Cash&Other,Cash & Other,-289599.11,-1.80%,-289599.11000000
