Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/12/2025,ULTY,"AA    251212C00047000","AA    251212C00047000","AA US 12/12/25 C47",-9250,0.6,-555000.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AA    251212P00040000","AA    251212P00040000","AA US 12/12/25 P40",9250,0.1,92500.05,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"ADI   251212C00280000","ADI   251212C00280000","ADI US 12/12/25 C280",-1450,4.35,-630750.0,-0.05%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"ADI   251212P00255000","ADI   251212P00255000","ADI US 12/12/25 P255",1450,0.1,14500.01,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"ADI   251219P00265000","ADI   251219P00265000","ADI US 12/19/25 P265",1450,0.55,79750.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"ADI   251219P00275000","ADI   251219P00275000","ADI US 12/19/25 P275",-1450,1.425,-206625.0,-0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AA    251219P00043000","AA    251219P00043000","ALCOA CO PUT OPT 12/25 43",9250,0.225,208125.0,0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AA    251219P00045000","AA    251219P00045000","ALCOA CO PUT OPT 12/25 45",-9250,0.48,-444000.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,AA,013872106,"Alcoa Corp",925000,47.24,43697000.0,3.36%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GOOGL 251219C00320000","GOOGL 251219C00320000","ALPHABET CLL OPT 12/25 320",-2000,2.64,-528000.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,GOOGL,02079K305,"Alphabet Inc",200000,312.43,62486000.0,4.81%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GOOGL 251219P00290000","GOOGL 251219P00290000","ALPHABET PUT OPT 12/25 290",2000,0.555,111000.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AMZN  251219C00237500","AMZN  251219C00237500","AMAZON C CLL OPT 12/25 237.500",-2850,1.2,-342000.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AMZN  251219P00210000","AMZN  251219P00210000","AMAZON C PUT OPT 12/25 210",2850,0.185,52725.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AMZN  251219P00217500","AMZN  251219P00217500","AMAZON C PUT OPT 12/25 217.500",2850,0.445,126825.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AMZN  251219P00227500","AMZN  251219P00227500","AMAZON C PUT OPT 12/25 227.500",-2850,2.435,-693975.0,-0.05%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,AMZN,023135106,"Amazon.com Inc",285000,230.28,65629800.0,5.05%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,ADI,032654105,"Analog Devices Inc",145000,283.39,41091550.0,3.16%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AVGO  251212C00405000","AVGO  251212C00405000","AVGO US 12/12/25 C405",-1830,14.45,-2644350.0,-0.20%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"AVGO  251212P00360000","AVGO  251212P00360000","AVGO US 12/12/25 P360",1830,0.975,178425.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,AVGO,11135F101,"Broadcom Inc",183000,406.37,74365710.0,5.72%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,Cash&Other,Cash&Other,"Cash & Other",25835621,1.0,25835620.58,1.99%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,CRCL,172573107,"Circle Internet Group Inc",715000,88.57,63327550.0,4.87%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"COIN  251219C00277500","COIN  251219C00277500","COINBASE CLL OPT 12/25 277.500",-2000,5.775,-1155000.0,-0.09%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,COIN,19260Q107,"Coinbase Global Inc",200000,269.02,53804000.0,4.14%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"COIN  251219P00225000","COIN  251219P00225000","COINBASE PUT OPT 12/25 225",4000,0.43,172000.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"COIN  251219P00245000","COIN  251219P00245000","COINBASE PUT OPT 12/25 245",-2000,1.85,-370000.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"CRCL  251212C00087000","CRCL  251212C00087000","CRCL US 12/12/25 C87",-3600,2.355,-847800.0,-0.07%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"CRCL  251212C00091000","CRCL  251212C00091000","CRCL US 12/12/25 C91",-3550,0.505,-179275.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"CRCL  251212P00073000","CRCL  251212P00073000","CRCL US 12/12/25 P73",3600,0.035,12600.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"CRCL  251212P00074000","CRCL  251212P00074000","CRCL US 12/12/25 P74",3550,0.04,14200.0,0.00%,1299191969.25,32277500,1291.1
