Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/08/2025,ULTY,"AA    251212C00047000","AA    251212C00047000","AA US 12/12/25 C47",-9250,0.2,-185000.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AA    251212P00040000","AA    251212P00040000","AA US 12/12/25 P40",18500,0.1,185000.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AA    251212P00043000","AA    251212P00043000","AA US 12/12/25 P43",-9250,0.7,-647500.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"ADI   251212C00280000","ADI   251212C00280000","ADI US 12/12/25 C280",-1450,4.2,-609000.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"ADI   251212P00255000","ADI   251212P00255000","ADI US 12/12/25 P255",2900,0.275,79750.01,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"ADI   251212P00265000","ADI   251212P00265000","ADI US 12/12/25 P265",-1450,0.475,-68875.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,AA,013872106,"Alcoa Corp",925000,43.77,40487250.0,3.11%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,GOOGL,02079K305,"Alphabet Inc",200000,321.06,64212000.0,4.94%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,AMZN,023135106,"Amazon.com Inc",285000,229.53,65416050.0,5.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AMZN  251212C00240000","AMZN  251212C00240000","AMZN US 12/12/25 C240",-2850,0.55,-156750.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AMZN  251212P00215000","AMZN  251212P00215000","AMZN US 12/12/25 P215",5700,0.25,142500.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AMZN  251212P00225000","AMZN  251212P00225000","AMZN US 12/12/25 P225",-2850,1.61,-458850.0,-0.04%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,ADI,032654105,"Analog Devices Inc",145000,280.3,40643500.0,3.13%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AVGO  251212C00405000","AVGO  251212C00405000","AVGO US 12/12/25 C405",-1830,9.375,-1715625.0,-0.13%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"AVGO  251212P00325000","AVGO  251212P00325000","AVGO US 12/12/25 P325",1830,0.705,129015.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,AVGO,11135F101,"Broadcom Inc",183000,390.24,71413920.0,5.49%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,Cash&Other,Cash&Other,"Cash & Other",74917455,1.0,74917454.81,5.76%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"CRCL  251212C00092000","CRCL  251212C00092000","CIRCLE I CLL OPT 12/25 92",-3600,1.245,-448200.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"CRCL  251212P00075000","CRCL  251212P00075000","CIRCLE I PUT OPT 12/25 75",3600,0.495,178200.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,CRCL,172573107,"Circle Internet Group Inc",715000,85.62,61218300.0,4.71%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"COIN  251212C00285000","COIN  251212C00285000","COIN US 12/12/25 C285",-2000,3.325,-665000.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,COIN,19260Q107,"Coinbase Global Inc",200000,269.73,53946000.0,4.15%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"COIN  251212P00230000","COIN  251212P00230000","COINBASE PUT OPT 12/25 230",2000,0.455,91000.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"CRCL  251212C00091000","CRCL  251212C00091000","CRCL US 12/12/25 C91",-3550,1.46,-518300.0,-0.04%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"CRCL  251212P00074000","CRCL  251212P00074000","CRCL US 12/12/25 P74",3550,0.365,129575.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GDX   251212C00084000","GDX   251212C00084000","GDX US 12/12/25 C84",-6500,0.665,-432250.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GDX   251212P00073500","GDX   251212P00073500","GDX US 12/12/25 P73.5",6500,0.085,55250.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GLD   251212P00380000","GLD   251212P00380000","GLD US 12/12/25 P380",1320,1.37,180840.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GLD   251212P00385000","GLD   251212P00385000","GLD US 12/12/25 P385",-1320,3.03,-399960.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GLD   251215C00400000","GLD   251215C00400000","GLD US 12/15/25 C400",-1320,0.54,-71280.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GLD   251215P00370000","GLD   251215P00370000","GLD US 12/15/25 P370",1320,0.355,46860.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GOOGL 251212C00330000","GOOGL 251212C00330000","GOOGL US 12/12/25 C330",-2000,1.875,-375000.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GOOGL 251212P00290000","GOOGL 251212P00290000","GOOGL US 12/12/25 P290",2000,0.14,28000.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,HCA,40412C101,"HCA Healthcare Inc",107000,486.7,52076900.0,4.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"HCA   251219C00510000","HCA   251219C00510000","HCA US 12/19/25 C510",-1070,2.35,-251450.0,-0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"HCA   251219P00430000","HCA   251219P00430000","HCA US 12/19/25 P430",2140,1.475,315650.0,0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"HCA   251219P00475000","HCA   251219P00475000","HCA US 12/19/25 P475",-1070,5.75,-615250.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"HOOD  251212C00144000","HOOD  251212C00144000","HOOD US 12/12/25 C144",-4498,0.695,-312611.0,-0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"HOOD  251212P00115000","HOOD  251212P00115000","HOOD US 12/12/25 P115",4498,0.32,143936.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212C00055000","IBIT  251212C00055000","IBIT US 12/12/25 C55",-6700,0.185,-123950.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212P00046000","IBIT  251212P00046000","IBIT US 12/12/25 P46",6700,0.22,147400.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,IREN,Q4982L109,"IREN Ltd",900000,44.71,40239000.0,3.09%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IREN  251212C00048000","IREN  251212C00048000","IREN US 12/12/25 C48",-9000,1.335,-1201500.0,-0.09%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IREN  251212P00036000","IREN  251212P00036000","IREN US 12/12/25 P36",9000,0.295,265500.0,0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212C00053000","IBIT  251212C00053000","ISHARES  CLL OPT 12/25 53",-6800,0.52,-353600.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212C00054500","IBIT  251212C00054500","ISHARES  CLL OPT 12/25 54.500",6800,0.24,163200.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TLT   251212C00089000","TLT   251212C00089000","ISHARES  CLL OPT 12/25 89",-3000,0.175,-52500.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212P00045000","IBIT  251212P00045000","ISHARES  PUT OPT 12/25 45",13600,0.145,197200.0,0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"IBIT  251212P00048000","IBIT  251212P00048000","ISHARES  PUT OPT 12/25 48",-6800,0.485,-329800.0,-0.03%,1300584221.75,32477500,1299.1
